Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
69611.7040273658,242.845318816709-148.15666535651i,242.845309590083-148.156663371396i,240.528240227065-147.717557611883i,239.618940963672-147.545237163386i,-7.42223285458611e-05+4.78231502026591e-05i,-4.05254194642801+2.47240137847761i,7.39269412822307-4.51018431003906i,7.3926932189238-4.51018413771861i,10.7327711783903-6.54791924612985i,675.221771178596,1222.19255992843,1218.44275411904,88.5224006589765,-25.5672019769287
69671.7040273658,242.845318816736-148.156665356528i,242.845309589816-148.156663372956i,240.542100934053-147.720184343798i,239.633470345683-147.547990615742i,-7.42299789448421e-05+4.78106103401774e-05i,-3.9507258021185+2.41028471716478i,7.38725773468272-4.50686763357161i,7.38725682605213-4.50686746137788i,10.8237145286374-6.60340256717437i,658.257485996952,1221.3509066431,1217.60661372974,88.4728008707079,-25.4184026121229
69731.7040273658,242.845318816762-148.156665356547i,242.845309589549-148.156663374516i,240.555961641041-147.722811075713i,239.647999727693-147.550744068097i,-7.42376293447112e-05+4.77980704825806e-05i,-3.84890965780901+2.34816805585196i,7.38182134114238-4.50355095710416i,7.38182043318046-4.50355078503715i,10.9146578788845-6.65888588821887i,641.293200815242,1220.5091692935,1216.7703852207,88.4227825847143,-25.2683477541421
69791.7040273658,242.845318816788-148.156665356566i,242.845309589281-148.156663376077i,240.56982234803-147.725437807627i,239.662529109704-147.553497520452i,-7.42452797459127e-05+4.77855306192107e-05i,-3.74709351349954+2.28605139453916i,7.37638494760203-4.50023428063671i,7.37638404030879-4.50023410869642i,11.0056012291315-6.71436920926336i,624.328915633466,1219.66734787963,1215.93406859193,88.3723458009957,-25.1170374029863
69851.7040273658,242.845318816815-148.156665356585i,242.845309589014-148.156663377637i,240.583683055018-147.728064539542i,239.677058491714-147.556250972808i,-7.42529301471141e-05+4.77729907620581e-05i,-3.6452773691901+2.22393473322636i,7.37094855406169-4.49691760416927i,7.37094764743713-4.4969174323557i,11.0965445793786-6.76985253030784i,607.364630451624,1218.82544240147,1215.09766384341,88.3214905195521,-24.9644715586555
69911.7040273658,242.845318816841-148.156665356604i,242.845309588746-148.156663379197i,240.597543762006-147.730691271457i,239.691587873725-147.559004425163i,-7.42605805478715e-05+4.77604508973559e-05i,-3.54346122488068+2.16181807191358i,7.36551216052135-4.49360092770182i,7.36551125456546-4.49360075601497i,11.1874879296256-6.82533585135231i,590.400345269717,1217.98345285904,1214.26117097516,88.2702167403835,-24.8106502211498
69971.7040273658,242.845318816867-148.156665356622i,242.845309588479-148.156663380758i,240.611404468994-147.733318003371i,239.706117255736-147.561757877519i,-7.4268230944632e-05+4.77479110406473e-05i,-3.44164508057129+2.09970141060081i,7.36007576698101-4.49028425123437i,7.3600748616938-4.49028407967425i,11.2784312798726-6.88081917239677i,573.436060087744,1217.14137925232,1213.42458998717,88.2185244634899,-24.655573390469
70031.7040273658,242.845318816893-148.156665356641i,242.845309588212-148.156663382318i,240.625265175983-147.735944735286i,239.720646637746-147.564511329874i,-7.42758813480539e-05+4.7735371179942e-05i,-3.33982893626192+2.03758474928805i,7.35463937344067-4.48696757476693i,7.35463846882213-4.48696740333352i,11.3693746301195-6.93630249344122i,556.471774905704,1216.29922158134,1212.58792087943,88.1664136888714,-24.4992410666133
70091.7040273658,242.84531881692-148.15666535666i,242.845309587944-148.156663383878i,240.639125882971-147.738571467201i,239.735176019757-147.567264782229i,-7.42835317457026e-05+4.77228313187925e-05i,-3.23801279195258+1.9754680879753i,7.34920297990033-4.48365089829948i,7.34920207595047-4.4836507269928i,11.4603179803665-6.99178581448566i,539.507489723599,1215.45697984607,1211.75116365196,88.1138844165278,-24.3416532495826
70151.7040273658,242.845318816946-148.156665356679i,242.845309587677-148.156663385439i,240.652986589959-147.741198199115i,239.749705401767-147.570018234585i,-7.42911821495686e-05+4.77102914580871e-05i,-3.13619664764325+1.91335142666257i,7.34376658636-4.48033422183204i,7.34376568307881-4.48033405065208i,11.5512613306134-7.04726913553008i,522.543204541428,1214.61465404652,1210.91431830476,88.0609366464592,-24.182809939377
70211.7040273658,242.845318816972-148.156665356698i,242.84530958741-148.156663386999i,240.666847296947-147.74382493103i,239.764234783778-147.57277168694i,-7.42988325441086e-05+4.76977516009345e-05i,-3.03438050333396+1.85123476534985i,7.33833019281966-4.4770175453646i,7.33832929020715-4.47701737431135i,11.6422046808603-7.1027524565745i,505.578919359192,1213.7722441827,1210.07738483781,88.0075703786657,-24.0227111359963
70271.7040273658,242.845318816999-148.156665356716i,242.845309587142-148.15666338856i,240.680708003936-147.746451662945i,239.778764165788-147.575525139296i,-7.43064829475305e-05+4.76852117393409e-05i,-2.93256435902469+1.78911810403714i,7.33289379927933-4.47370086889715i,7.33289289733549-4.47370069797063i,11.7331480311072-7.1582357776189i,488.614634176889,1212.9297502546,1209.24036325112,87.9537856131471,-23.8613568394407
70331.7040273658,242.845318817025-148.156665356735i,242.845309586875-148.15666339012i,240.694568710924-147.74907839486i,239.793293547799-147.578278591651i,-7.43141333496201e-05+4.76726718793017e-05i,-2.83074821471544+1.72700144272445i,7.327457405739-4.47038419242971i,7.32745650446384-4.47038402162991i,11.8240913813541-7.21371909866329i,471.65034899452,1212.08717226223,1208.40325354469,87.8995823499036,-23.6987470497101
70391.7040273658,242.845318817051-148.156665356754i,242.845309586608-148.15666339168i,240.708429417912-147.751705126774i,239.807822929809-147.581032044006i,-7.43217837450484e-05+4.76601320174861e-05i,-2.72893207040621+1.66488478141176i,7.32202101219867-4.46706751596227i,7.32202011159218-4.46706734528919i,11.9150347316009-7.26920241970768i,454.686063812086,1211.24451020557,1207.56605571853,87.8449605889351,-23.5348817668045
70451.7040273658,242.845318817078-148.156665356773i,242.84530958634-148.156663393241i,240.7222901249-147.754331858689i,239.82235231182-147.583785496362i,-7.43294341484703e-05+4.76475921590011e-05i,-2.62711592609701+1.60276812009909i,7.31658461865834-4.46375083949483i,7.31658371872053-4.46375066894847i,12.0059780818477-7.32468574075205i,437.721778629586,1210.40176408464,1206.72876977263,87.7899203302416,-23.3697609907239
70511.7040273658,242.845318817104-148.156665356792i,242.845309586073-148.156663394801i,240.736150831888-147.756958590604i,239.83688169383-147.586538948717i,-7.43370845478954e-05+4.76350522969635e-05i,-2.52529978178784+1.54065145878643i,7.31114822511801-4.46043416302739i,7.31114732584888-4.46043399260775i,12.0969214320945-7.38016906179641i,420.75749344702,1209.55893389943,1205.89139570698,87.734461573823,-23.2033847214684
70571.7040273658,242.84531881713-148.15666535681i,242.845309585805-148.156663396361i,240.750011538877-147.759585322518i,239.851411075841-147.589292401072i,-7.43447349495409e-05+4.76225124395888e-05i,-2.42348363747868+1.47853479747379i,7.30571183157768-4.45711748655995i,7.30571093297722-4.45711731626703i,12.1878647823413-7.43565238284075i,403.793208264388,1208.71601964994,1205.0539335216,87.6785843196795,-23.0357529590378
70631.7040273658,242.845318817157-148.156665356829i,242.845309585538-148.156663397922i,240.763872245865-147.762212054433i,239.865940457851-147.592045853428i,-7.43523853471896e-05+4.76099725779952e-05i,-2.32166749316956+1.41641813616115i,7.30027543803736-4.45380081009251i,7.30027454010557-4.45380063992631i,12.278808132588-7.49113570388509i,386.82892308169,1207.87302133617,1204.21638321648,87.622288567811,-22.8668657034323
70691.7040273658,242.845318817183-148.156665356848i,242.845309585271-148.156663399482i,240.777732952853-147.764838786348i,239.880469839862-147.594799305783i,-7.43600357479469e-05+4.75974327195103e-05i,-2.21985134886045+1.35430147484853i,7.29483904449703-4.45048413362507i,7.29483814723392-4.4504839635856i,12.3697514828348-7.54661902492942i,369.864637898927,1207.02993895813,1203.37874479162,87.5655743182175,-22.6967229546519
70751.7040273658,242.845318817209-148.156665356867i,242.845309585003-148.156663401042i,240.791593659841-147.767465518262i,239.894999221873-147.597552758139i,-7.43676861478161e-05+4.75848928579168e-05i,-2.11803520455137+1.29218481353592i,7.28940265095671-4.44716745715764i,7.28940175436228-4.44716728724488i,12.4606948330815-7.60210234597373i,352.900352716097,1206.18677251581,1202.54101824702,87.508441570899,-22.5253247126964
70811.7040273658,242.845318817236-148.156665356886i,242.845309584736-148.156663402603i,240.80545436683-147.770092250177i,239.909528603883-147.600306210494i,-7.43753365472412e-05+4.75723529976555e-05i,-2.01621906024232+1.23006815222333i,7.28396625741639-4.4438507806902i,7.28396536149063-4.44385061090416i,12.5516381833282-7.65758566701804i,335.936067533202,1205.34352200921,1201.70320358269,87.4508903258556,-22.352670977566
70871.7040273658,242.845318817262-148.156665356905i,242.845309584469-148.156663404163i,240.819315073818-147.772718982092i,239.924057985894-147.603059662849i,-7.43829869479985e-05+4.75598131369501e-05i,-1.91440291593328+1.16795149091074i,7.27852986387607-4.44053410422276i,7.27852896861898-4.44053393456345i,12.6425815335748-7.71306898806233i,318.971782350241,1204.50018743833,1200.86530079861,87.3929205830871,-22.1787617492605
70931.7040273658,242.845318817288-148.156665356923i,242.845309584201-148.156663405724i,240.833175780806-147.775345714006i,239.938587367904-147.605813115205i,-7.43906373472015e-05+4.75472732793534e-05i,-1.81258677162428+1.10583482959817i,7.27309347033575-4.43721742775533i,7.27309257574734-4.43721725822273i,12.7335248838215-7.76855230910661i,302.007497167214,1203.65676880318,1200.0273098948,87.3345323425936,-22.0035970277802
70991.7040273658,242.845318817315-148.156665356942i,242.845309583934-148.156663407284i,240.847036487794-147.777972445921i,239.953116749915-147.60856656756i,-7.43982877464046e-05+4.75347334170937e-05i,-1.71077062731529+1.04371816828561i,7.26765707679543-4.43390075128789i,7.2676561828757-4.43390058188202i,12.8244682340681-7.82403563015088i,285.043211984121,1202.81326610375,1199.18923087124,87.2757256043752,-21.8271768131248
71051.7040273658,242.845318817341-148.156665356961i,242.845309583667-148.156663408844i,240.860897194782-147.780599177836i,239.967646131925-147.611320019916i,-7.44059381487162e-05+4.75221935588308e-05i,-1.60895448300633+0.981601506973067i,7.26222068325512-4.43058407482046i,7.26221979000406-4.4305839055413i,12.9154115843147-7.87951895119514i,268.078926800962,1201.96967934004,1198.35106372795,87.2165003684317,-21.6495011052944
71111.7040273658,242.845318817367-148.15666535698i,242.845309583399-148.156663410405i,240.874757901771-147.78322590975i,239.982175513936-147.614073472271i,-7.44135885496956e-05+4.75096536953499e-05i,-1.5071383386974+0.919484845660532i,7.2567842897148-4.42726739835303i,7.25678339713242-4.42726722920059i,13.0063549345613-7.93500227223939i,251.114641617738,1201.12600851205,1197.51280846492,87.1568566347633,-21.4705699042891
71171.7040273658,242.845318817394-148.156665356999i,242.845309583132-148.156663411965i,240.888618608759-147.785852641665i,239.996704895946-147.616826924626i,-7.44212389480105e-05+4.74971138381972e-05i,-1.40532219438849+0.85736818434801i,7.25134789617449-4.42395072188559i,7.25134700426078-4.42395055285988i,13.0972982848078-7.99048559328363i,234.150356434447,1200.28225361979,1196.67446508215,87.0967944033698,-21.2903832101088
71231.7040273658,242.84531881742-148.156665357017i,242.845309582864-148.156663413525i,240.902479315747-147.78847937358i,240.011234277957-147.619580376982i,-7.44288893483237e-05+4.74845739744942e-05i,-1.3035060500796+0.795251523035501i,7.24591150263418-4.42063404541816i,7.24591061138914-4.42063387651917i,13.1882416350544-8.04596891432785i,217.186071251091,1199.43841466324,1195.83603357964,87.0363136742514,-21.1089410227536
71291.7040273658,242.845318817446-148.156665357036i,242.845309582597-148.156663415086i,240.916340022735-147.791106105495i,240.025763659967-147.622333829337i,-7.44365397484149e-05+4.74720341164534e-05i,-1.20168990577074+0.733134861723004i,7.24047510909387-4.41731736895073i,7.24047421851751-4.41731720017846i,13.2791849853009-8.10145223537207i,200.221786067669,1198.59449164243,1194.99751395739,86.975414447408,-20.9262433422233
71351.7040273658,242.845318817472-148.156665357055i,242.84530958233-148.156663416646i,240.930200729723-147.793732837409i,240.040293041978-147.625087281693i,-7.44441901487282e-05+4.74594942553039e-05i,-1.0998737614619+0.671018200410519i,7.23503871555356-4.4140006924833i,7.23503782564587-4.41400052383775i,13.3701283355474-8.15693555641627i,183.257500884181,1197.75048455733,1194.15890621541,86.9140967228396,-20.7422901685181
71411.7040273658,242.845318817499-148.156665357074i,242.845309582062-148.156663418207i,240.944061436712-147.796359569324i,240.054822423988-147.627840734048i,-7.44518405504847e-05+4.74469543952647e-05i,-0.998057617153086+0.608901539098047i,7.22960232201325-4.41068401601587i,7.22960143277424-4.41068384749704i,13.4610716857938-8.21241887746046i,166.293215700627,1196.90639340795,1193.32021035368,86.8523605005462,-20.5570815016379
71471.7040273658,242.845318817525-148.156665357093i,242.845309581795-148.156663419767i,240.9579221437-147.798986301239i,240.069351805998-147.630594186403i,-7.44594909472453e-05+4.74344145338932e-05i,-0.896241472844296+0.546784877785587i,7.22416592847294-4.40736733954844i,7.2241650399026-4.40736717115633i,13.5520150360403-8.26790219850465i,149.328930517007,1196.0622181943,1192.48142637221,86.7902057805278,-20.3706173415827
71531.7040273658,242.845318817551-148.156665357111i,242.845309581528-148.156663421327i,240.971782850688-147.801613033153i,240.083881188009-147.633347638759i,-7.44671413496679e-05+4.74218746732988e-05i,-0.79442532853553+0.484668216473139i,7.21872953493263-4.40405066308101i,7.21872864703097-4.40405049481562i,13.6429583862867-8.32338551954882i,132.364645333322,1195.21795891637,1191.64255427101,86.7276325627844,-20.1828976883526
71591.7040273658,242.845318817578-148.15666535713i,242.84530958126-148.156663422888i,240.985643557676-147.804239765068i,240.098410570019-147.636101091114i,-7.44747917463175e-05+4.74093348154245e-05i,-0.692609184226788+0.422551555160704i,7.21329314139233-4.40073398661358i,7.21329225415934-4.40073381847491i,13.7339017365331-8.37886884059298i,115.40036014957,1194.37361557416,1190.80359405007,86.664640847316,-19.9939225419475
71651.7040273658,242.845318817604-148.156665357149i,242.845309580993-148.156663424448i,240.999504264664-147.806866496983i,240.11293995203-147.638854543469i,-7.44824421486291e-05+4.73967949566065e-05i,-0.59079303991807+0.360434893848281i,7.20785674785203-4.39741731014616i,7.20785586128771-4.39741714213421i,13.8248450867795-8.43435216163713i,98.436074965753,1193.52918816767,1189.96454570939,86.6012306341227,-19.8036919023674
71711.7040273658,242.84531881763-148.156665357168i,242.845309580726-148.156663426008i,241.013364971652-147.809493228897i,240.12746933404-147.641607995825i,-7.44900925499416e-05+4.73842550951795e-05i,-0.488976895609376+0.298318232535871i,7.20242035431172-4.39410063367873i,7.20241946841609-4.3941004657935i,13.9157884370259-8.48983548268126i,81.4717897818699,1192.68467669691,1189.12540924897,86.5374019232043,-19.6122057696123
71771.7040273658,242.845318817657-148.156665357187i,242.845309580458-148.156663427569i,241.027225678641-147.812119960812i,240.141998716051-147.64436144818i,-7.44977429494221e-05+4.73717152330586e-05i,-0.387160751300706+0.236201571223473i,7.19698396077142-4.3907839572113i,7.19698307554446-4.39078378945279i,14.0067317872722-8.54531880372539i,64.5075045979209,1191.84008116187,1188.28618466881,86.473154714561,-19.4194641436823
71831.7040273658,242.845318817683-148.156665357205i,242.845309580191-148.156663429129i,241.041086385629-147.814746692727i,240.156528098061-147.647114900536i,-7.45053933504015e-05+4.73591753725197e-05i,-0.285344606992061+0.174084909911088i,7.19154756723112-4.38746728074388i,7.19154668267284-4.38746711311209i,14.0976751375186-8.6008021247695i,47.543219413906,1190.99540156255,1187.44687196891,86.4084890081926,-19.2254670245773
71891.7040273658,242.845318817709-148.156665357224i,242.845309579923-148.156663430689i,241.054947092617-147.817373424641i,240.171057480072-147.649868352891i,-7.45130437505483e-05+4.7346635515714e-05i,-0.183528462683439+0.111968248598714i,7.18611117369082-4.38415060427646i,7.18611028980121-4.38415043677139i,14.1886184877648-8.65628544581361i,30.5789342298253,1190.15063789895,1186.60747114927,86.3434048040993,-19.0302144122973
71951.7040273658,242.845318817736-148.156665357243i,242.845309579656-148.15666343225i,241.068807799605-147.820000156556i,240.185586862082-147.652621805246i,-7.45206941495154e-05+4.73340956526633e-05i,-0.0817123183748418+0.0498515872863536i,7.18067478015052-4.38083392780903i,7.18067389692959-4.38083376043068i,14.2795618380111-8.7117687668577i,13.6146490456788,1189.30579017108,1185.7679822099,86.277902102281,-18.8337063068423
72000,242.845318817757-148.156665357258i,242.845309579441-148.156663433506i,241.079964738362-147.822114499434i,240.197282039348-147.654838149573i,-7.45268522065149e-05+4.73240019089456e-05i,0.000242843612643149-0.000148155628155479i,7.17629884825634-4.37816422587724i,7.17629796557365-4.37816405860089i,14.3527651305904-8.75642911610438i,-0.0404618379140632,1188.62568339227,1185.09218595014,86.2248728168686,-18.6746184506051
72007.4912883403,242.845319004072-148.15666509658i,242.845325043972-148.156666068228i,241.079995481258-147.82212003168i,240.197312782142-147.654843682847i,4.96864286126937e-05-2.84573084341312e-05i,0.000242846507397065-0.000148157387644946i,7.17629885255285-4.37816421721717i,7.17629796987015-4.37816404994082i,14.352889355359-8.75650488185407i,-0.0404623218157435,1188.62580569074,1185.09230824931,86.2166269146882,-18.6498807440641
72014.9825766806,242.845318913969-148.156665222642i,242.845317565387-148.156664794029i,241.07998061411-147.822117356134i,240.197297915048-147.654841006776i,-1.03824154108034e-05+8.19072545205123e-06i,0.000242844980353871-0.000148156458826726i,7.17629885034809-4.37816422163708i,7.17629796766539-4.37816405436074i,14.3528292805784-8.75646824173119i,-0.0404620665903288,1188.62574654912,1185.09224910735,86.208380359421,-18.6251410782625
72022.4738650209,242.845318929901-148.156665200354i,242.845318887664-148.156665019342i,241.079983242754-147.822117829265i,240.19730054368-147.654841480011i,2.38185782175891e-07+1.71083896719577e-06i,0.000242845323487531-0.000148156667825822i,7.17629885078957-4.37816422076104i,7.17629796810688-4.37816405348469i,14.3528399024057-8.7564747200746i,-0.0404621239140798,1188.62575700528,1185.09225956357,86.2001337391849,-18.600401217554
72044.824461817,242.845318930733-148.156665199189i,242.845318956776-148.156665031119i,241.079983380141-147.822117853994i,240.197300681067-147.654841504746i,7.93289512480793e-07+1.37215232574601e-06i,0.000242845310814616-0.000148156660063321i,7.1762988508129-4.37816422071322i,7.1762979681302-4.37816405343687i,14.3528404575434-8.75647505865783i,-0.0404621218095318,1188.62575755165,1185.09226010995,86.1755297114045,-18.526589134213
72099.955077475,242.845318930736-148.156665199185i,242.845318957025-148.156665031162i,241.079983380636-147.822117854086i,240.197300681562-147.654841504839i,7.95288682516363e-07+1.37092149411679e-06i,0.000242845305196818-0.000148156656635691i,7.17629885081467-4.37816422070854i,7.17629796813198-4.3781640534322i,14.3528404595405-8.75647505987588i,-0.0404621208735241,1188.6257575535,1185.0922601118,86.1148408124618,-18.3445224373846
72159.955077475,242.845318930847-148.15666519903i,242.845318966213-148.156665032726i,241.079983398902-147.822117857369i,240.197300699828-147.654841508122i,8.69093591118547e-07+1.3259083152437e-06i,0.000242845312391622-0.000148156661021394i,7.17629885081509-4.37816422070933i,7.17629796813239-4.37816405343298i,14.3528405333535-8.75647510489502i,-0.0404621220732534,1188.62575762634,1185.09226018463,86.0487916291159,-18.1463748873471
72219.955077475,242.845318930794-148.156665199113i,242.845318961397-148.156665032164i,241.079983389296-147.822117856412i,240.197300690207-147.65484150729i,8.295257918804e-07+1.34728327466313e-06i,0.000242845318915343-0.000148156665074317i,7.17629885135553-4.37816421966002i,7.17629796867283-4.37816405238368i,14.3528404948731-8.7564750814255i,-0.0404621231649885,1188.62575757736,1185.09226013573,85.9827424629692,-17.9482273889068
72279.955077475,242.845318930781-148.156665199122i,242.845318960747-148.156665031791i,241.079983388036-147.822117855403i,240.197300688962-147.654841506154i,8.25198478027124e-07+1.35272706323333e-06i,0.000242845318116455-0.000148156664517984i,7.17629885080642-4.37816422072741i,7.17629796812372-4.37816405345106i,14.3528404894467-8.75647507811593i,-0.0404621230266664,1188.62575758334,1185.09226014163,85.9166933022224,-17.7500799066667
72339.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031796i,241.079983388052-147.822117855415i,240.197300688978-147.654841506166i,8.25251901111223e-07+1.35266367301534e-06i,0.000242845319811956-0.000148156665549128i,7.1762988508126-4.37816422071578i,7.1762979681299-4.37816405343943i,14.3528404895142-8.75647507815708i,-0.0404621233089253,1188.6257575833,1185.09226014159,85.8506441424556,-17.5519324273663
72399.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.079983388051-147.822117855413i,240.197300688976-147.654841506165i,8.2524835100234e-07+1.35266975555878e-06i,0.000242845318668929-0.000148156664854869i,7.17629885081173-4.37816422071721i,7.17629796812903-4.37816405344086i,14.3528404895078-8.75647507815317i,-0.0404621231187063,1188.6257575833,1185.09226014159,85.7845949826388,-17.3537849479159
72459.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246792560922e-07+1.35267170833569e-06i,0.00024284531896438-0.000148156665033066i,7.17629885081156-4.37816422071761i,7.17629796812886-4.37816405344126i,14.3528404895062-8.75647507815219i,-0.0404621231677813,1188.6257575833,1185.0922601416,85.718545822699,-17.1556374680964
72519.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246811292357e-07+1.3526716838118e-06i,0.00024284531895986-0.000148156665031634i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671264,1188.6257575833,1185.09226014159,85.6524966627027,-16.9574899881075
72579.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246816358943e-07+1.35267168174466e-06i,0.000242845318960122-0.000148156665031344i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671367,1188.6257575833,1185.0922601416,85.5864475026904,-16.7593425080707
72639.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246812726106e-07+1.35267168363887e-06i,0.000242845318960202-0.000148156665031461i,7.17629885081156-4.3781642207176i,7.17629796812886-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671552,1188.6257575833,1185.09226014159,85.5203983426758,-16.5611950280269
72699.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246814504415e-07+1.35267168008214e-06i,0.0002428453189602-0.000148156665031457i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671546,1188.6257575833,1185.0922601416,85.4543491826617,-16.3630475479844
72759.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246814504415e-07+1.35267168008431e-06i,0.0002428453189602-0.00014815666503146i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,85.388300022648,-16.1649000679433
72819.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951159e-07+1.35267168363616e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,85.3222508626344,-15.9667525879027
72879.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,85.2562017026209,-15.7686051078622
72939.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,85.1901525426075,-15.5704576278218
72999.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,85.124103382594,-15.3723101477814
73059.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,85.0580542225805,-15.1741626677409
73119.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.992005062567,-14.9760151877005
73179.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246814503873e-07+1.35267168008344e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,84.9259559025535,-14.77786770766
73239.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951593e-07+1.35267168363637e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.8599067425401,-14.5797202276196
73299.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.7938575825266,-14.3815727475791
73359.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.7278084225131,-14.1834252675387
73419.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.6617592624996,-13.9852777874982
73479.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.5957101024861,-13.7871303074578
