Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
75798.7694093104,242.84531892522-148.156665200862i,242.845318763635-148.156664823257i,239.305816438892-147.485896881283i,237.536050496982-147.15051023989i,-1.47320626545371e-07+3.81255361341928e-06i,0.000242845318586911-0.000148156664854189i,14.3883745634058-8.77815542852824i,14.3883727936399-8.7781550931416i,28.7769900550437-17.5564548657811i,-0.0404621230693143,2368.9379242321,2354.73362370007,77.2463914633287,8.26082561001307
75858.7694093104,242.845318925219-148.156665200859i,242.845318763744-148.156664823116i,239.303141733444-147.485390000273i,237.532038438757-147.149749918493i,-1.45879998719137e-07+3.81337834764377e-06i,0.000242845319721459-0.000148156665371133i,14.399247375753-8.78478878577963i,14.3992456046497-8.78478845013955i,28.7987356798424-17.5697215792062i,-0.0404621232453712,2370.70656787773,2356.48079198883,77.2331439366792,8.30056818996162
75918.7694093104,242.845318925214-148.156665200856i,242.845318763784-148.156664822858i,239.300467027873-147.484883118929i,237.528026380415-147.148989596711i,-1.44631403557521e-07+3.81544063357976e-06i,0.000242845318198115-0.00014815666448229i,14.4101201878803-8.79142214345713i,14.4101184154397-8.79142180756361i,28.8204813040068-17.5829882922446i,-0.0404621229945446,2372.47517908224,2358.22791161447,77.2198863938444,8.34034081846606
75978.7694093104,242.84531892521-148.156665200853i,242.845318763825-148.156664822601i,239.297792322304-147.484376237587i,237.524014322074-147.148229274932i,-1.43381325310116e-07+3.81749168214349e-06i,0.000242845318877628-0.00014815666489005i,14.4209930000101-8.79805550113096i,14.4209912262321-8.798055164984i,28.8422269281797-17.5962550052882i,-0.040462123107245,2374.24375784289,2359.97498257431,77.2066188420022,8.38014347399254
76038.7694093104,242.845318925206-148.15666520085i,242.845318763866-148.156664822345i,239.295117616735-147.483869356246i,237.520002263733-147.147468953153i,-1.4213092756687e-07+3.81954089392618e-06i,0.000242845318761581-0.000148156664821719i,14.43186581214-8.80468885880407i,14.4318640370246-8.80468852240367i,28.8639725523525-17.6095217183317i,-0.0404621230880784,2376.01230415961,2361.72200486828,77.1933412832122,8.41997615036262
76098.7694093104,242.845318925201-148.156665200847i,242.845318763907-148.156664822088i,239.292442911165-147.483362474905i,237.515990205393-147.146708631375i,-1.40880575929972e-07+3.82159037239126e-06i,0.000242845318762695-0.000148156664821118i,14.4427386242699-8.81132221647729i,14.4427368478172-8.81132187982344i,28.8857181765253-17.6227884313752i,-0.0404621230881551,2377.78081803244,2363.46897849643,77.1800537177862,8.45983884664048
76158.7694093104,242.845318925197-148.156665200844i,242.845318763949-148.156664821831i,239.289768205596-147.482855593564i,237.511978147052-147.145948309596i,-1.39630205568903e-07+3.82363984619796e-06i,0.000242845318762848-0.000148156664821188i,14.4536114363998-8.81795557415051i,14.4536096586097-8.81795523724322i,28.9074638006981-17.6360551444187i,-0.0404621230881648,2379.54929946138,2365.21590345873,77.1667561456744,8.49973156297604
76218.7694093104,242.845318925193-148.156665200841i,242.84531876399-148.156664821575i,239.287093500027-147.482348712223i,237.507966088711-147.145187987818i,-1.38379859949652e-07+3.82568932142161e-06i,0.000242845318762874-0.000148156664820898i,14.4644842485297-8.82458893182372i,14.4644824694023-8.824588594663i,28.9292094248709-17.6493218574622i,-0.0404621230881325,2381.31774844642,2366.9627797552,77.1534485668204,8.53965429953785
76278.7694093104,242.845318925188-148.156665200837i,242.845318764031-148.156664821318i,239.284418794457-147.481841830881i,237.50395403037-147.144427666039i,-1.37129500135159e-07+3.82773878957084e-06i,0.000242845318762915-0.00014815666482064i,14.4753570606596-8.83122228949694i,14.4753552801949-8.83122195208277i,28.9509550490437-17.6625885705058i,-0.0404621230881043,2383.08616498756,2368.70960738583,77.1401309812013,8.57960705639519
76338.7694093104,242.845318925184-148.156665200834i,242.845318764072-148.156664821062i,239.281744088888-147.48133494954i,237.499941972029-147.143667344261i,-1.35879145648002e-07+3.82978827192886e-06i,0.000242845318762955-0.000148156664820379i,14.4862298727895-8.83785564717016i,14.4862280909874-8.83785530950255i,28.9727006732166-17.6758552835493i,-0.0404621230880758,2384.85454908481,2370.45638635062,77.1268033888111,8.61958983356583
76398.7694093104,242.84531892518-148.156665200831i,242.845318764113-148.156664820805i,239.279069383319-147.480828068199i,237.495929913688-147.142907022482i,-1.34628789387199e-07+3.83183774718937e-06i,0.000242845318762997-0.000148156664820126i,14.4971026849194-8.84448900484337i,14.49710090178-8.84448866692233i,28.9944462973894-17.6891219965928i,-0.0404621230880482,2386.62290073816,2372.20311664958,77.1134657896492,8.65960263105176
76458.7694093104,242.845318925176-148.156665200828i,242.845318764154-148.156664820548i,239.276394677749-147.480321186858i,237.491917855348-147.142146700704i,-1.33378426016198e-07+3.83388722244142e-06i,0.000242845318763035-0.000148156664819865i,14.5079754970493-8.85112236251659i,14.5079737125725-8.85112202434211i,29.0161919215622-17.7023887096363i,-0.0404621230880194,2388.39121994761,2373.9497982827,77.1001181837157,8.69964544885217
76518.7694093104,242.845318925171-148.156665200825i,242.845318764195-148.156664820292i,239.27371997218-147.479814305517i,237.487905797007-147.141386378925i,-1.32128069754635e-07+3.83593669059997e-06i,0.000242845318763077-0.000148156664819615i,14.5188483091792-8.85775572018981i,14.5188465233651-8.85775538176188i,29.037937545735-17.7156554226798i,-0.040462123087992,2390.15950671317,2375.69643124998,77.0867605710109,8.73971828696647
76578.7694093104,242.845318925167-148.156665200822i,242.845318764236-148.156664820035i,239.271045266611-147.479307424176i,237.483893738666-147.140626057147i,-1.30877715267261e-07+3.83798617472741e-06i,0.000242845318763116-0.000148156664819348i,14.5297211213092-8.86438907786303i,14.5297193341576-8.86438873918166i,29.0596831699078-17.7289221357234i,-0.040462123087963,2391.92776103483,2377.44301555142,77.0733929515349,8.77982114539443
76638.7694093104,242.845318925163-148.156665200819i,242.845318764277-148.156664819779i,239.268370561041-147.478800542835i,237.479881680325-147.139865735368i,-1.29627359005482e-07+3.8400356393339e-06i,0.000242845318763158-0.000148156664819099i,14.5405939334391-8.87102243553625i,14.5405921449502-8.87102209660144i,29.0814287940807-17.7421888487669i,-0.0404621230879356,2393.69598291259,2379.18955118703,77.0600153252877,8.81995402413602
76698.7694093104,242.845318925158-148.156665200816i,242.845318764319-148.156664819522i,239.265695855472-147.478293661493i,237.475869621984-147.13910541359i,-1.28377006292188e-07+3.84208512524322e-06i,0.000242845318763195-0.000148156664818837i,14.551466745569-8.87765579320947i,14.5514649557427-8.87765545402122i,29.1031744182535-17.7554555618104i,-0.0404621230879066,2395.46417234646,2380.9360381568,77.0466276922693,8.86011692319122
76758.7694093104,242.845318925154-148.156665200813i,242.84531876436-148.156664819265i,239.263021149903-147.477786780152i,237.471857563644-147.138345091811i,-1.27126635823024e-07+3.84413459339689e-06i,0.00024284531876324-0.000148156664818583i,14.5623395576989-8.88428915088268i,14.5623377665353-8.884288811441i,29.1249200424263-17.7687222748539i,-0.0404621230878793,2397.23232933643,2382.68247646073,77.0332300524797,8.90030984256005
76818.7694093104,242.84531892515-148.15666520081i,242.845318764401-148.156664819009i,239.260346444334-147.477279898811i,237.467845505303-147.137584770033i,-1.2587628488587e-07+3.84618408108604e-06i,0.000242845318763277-0.000148156664818324i,14.5732123698288-8.8909225085559i,14.5732105773279-8.89092216886078i,29.1466656665991-17.7819889878974i,-0.0404621230878506,2399.00045388251,2384.42886609883,77.0198224059189,8.9405327822425
76878.7694093104,242.845318925145-148.156665200807i,242.845318764442-148.156664818752i,239.257671738764-147.47677301747i,237.463833446962-147.136824448254i,-1.2462593573006e-07+3.84823354213147e-06i,0.000242845318763319-0.000148156664818067i,14.5840851819587-8.89755586622912i,14.5840833881204-8.89755552628055i,29.1684112907719-17.795255700941i,-0.0404621230878226,2400.76854598469,2386.17520707108,77.0064047525869,8.98078574223857
76938.7694093104,242.845318925141-148.156665200804i,242.845318764483-148.156664818496i,239.254997033195-147.476266136129i,237.459821388621-147.136064126476i,-1.23375572358192e-07+3.85028302627029e-06i,0.000242845318763356-0.000148156664817811i,14.5949579940886-8.90418922390234i,14.594956198913-8.90418888370033i,29.1901569149448-17.8085224139845i,-0.0404621230877941,2402.53660564297,2387.9214993775,76.9929770924837,9.02106872254826
76998.7694093104,242.845318925137-148.156665200801i,242.845318764524-148.156664818239i,239.252322327626-147.475759254788i,237.45580933028-147.135303804697i,-1.22125216099991e-07+3.85233248909023e-06i,0.000242845318763401-0.000148156664817552i,14.6058308062185-8.91082258157556i,14.6058290097055-8.91082224112011i,29.2119025391176-17.821789127028i,-0.0404621230877664,2404.30463285736,2389.66774301809,76.9795394256092,9.06138172317158
77058.7694093104,242.845318925132-148.156665200798i,242.845318764565-148.156664817982i,239.249647622056-147.475252373447i,237.451797271939-147.134543482919i,-1.20874859833875e-07+3.85438196257254e-06i,0.000242845318763438-0.000148156664817298i,14.6167036183484-8.91745593924878i,14.6167018204981-8.91745559853989i,29.2336481632904-17.8350558400715i,-0.040462123087738,2406.07262762785,2391.41393799283,76.9660917519636,9.10172474410852
77118.7694093104,242.845318925128-148.156665200794i,242.845318764606-148.156664817726i,239.246972916487-147.474745492105i,237.447785213599-147.13378316114i,-1.19624505348127e-07+3.85643145203447e-06i,0.000242845318763479-0.000148156664817035i,14.6275764304783-8.92408929692201i,14.6275746312906-8.92408895595968i,29.2553937874633-17.8483225531151i,-0.0404621230877096,2407.84058995445,2393.16008430174,76.9526340715467,9.14209778535908
77178.7694093104,242.845318925124-148.156665200791i,242.845318764647-148.156664817469i,239.244298210918-147.474238610764i,237.443773155258-147.133022839362i,-1.18374138426797e-07+3.85848092019508e-06i,0.000242845318763519-0.000148156664816788i,14.6384492426083-8.93072265459522i,14.6384474420832-8.93072231337945i,29.2771394116361-17.8615892661586i,-0.0404621230876821,2409.60851983714,2394.90618194481,76.9391663843586,9.18250084692327
77238.7694093104,242.84531892512-148.156665200788i,242.845318764688-148.156664817213i,239.241623505348-147.473731729423i,237.439761096917-147.132262517583i,-1.17123782165344e-07+3.86053039543889e-06i,0.000242845318763561-0.000148156664816519i,14.6493220547382-8.93735601226845i,14.6493202528758-8.93735567079924i,29.2988850358089-17.8748559792021i,-0.0404621230876532,2411.37641727594,2396.65223092205,76.9256886903994,9.22293392880108
77298.7694093104,242.845318925115-148.156665200785i,242.84531876473-148.156664816956i,239.238948799779-147.473224848082i,237.435749038576-147.131502195805i,-1.1587342412428e-07+3.86257987070526e-06i,0.000242845318763599-0.000148156664816272i,14.6601948668681-8.94398936994167i,14.6601930636683-8.94398902821901i,29.3206306599818-17.8881226922456i,-0.0404621230876255,2413.14428227085,2398.39823123344,76.9122009896689,9.26339703099252
77358.7694093104,242.845318925111-148.156665200782i,242.845318764771-148.156664816699i,239.23627409421-147.472717966741i,237.431736980235-147.130741874026i,-1.14623071414022e-07+3.86462934773215e-06i,0.000242845318763639-0.000148156664816009i,14.671067678998-8.95062272761489i,14.6710658744609-8.95062238563879i,29.3423762841546-17.9013894052892i,-0.0404621230875969,2414.91211482186,2400.144182879,76.8987032821672,9.30389015349758
77418.7694093104,242.845318925107-148.156665200779i,242.845318764812-148.156664816443i,239.23359938864-147.4722110854i,237.427724921894-147.129981552248i,-1.13372716928383e-07+3.86667881410816e-06i,0.000242845318763681-0.000148156664815753i,14.6819404911279-8.95725608528811i,14.6819386852534-8.95725574305857i,29.3641219083274-17.9146561183327i,-0.040462123087569,2416.67991492897,2401.89008585873,76.8851955678943,9.34441329631626
77478.7694093104,242.845318925102-148.156665200776i,242.845318764853-148.156664816186i,239.230924683071-147.471704204059i,237.423712863554-147.129221230469i,-1.12122362440142e-07+3.86872829114167e-06i,0.000242845318763719-0.000148156664815497i,14.6928133032578-8.96388944296133i,14.692811496046-8.96388910047836i,29.3858675325002-17.9279228313762i,-0.0404621230875407,2418.44768259219,2403.63594017261,76.8716778468502,9.38496645944857
77538.7694093104,242.845318925098-148.156665200773i,242.845318764894-148.15666481593i,239.228249977502-147.471197322717i,237.419700805213-147.128460908691i,-1.10872002625974e-07+3.87077776817213e-06i,0.000242845318763761-0.000148156664815238i,14.7036861153877-8.97052280063455i,14.7036843068386-8.97052245789814i,29.4076131566731-17.9411895444197i,-0.0404621230875126,2420.21541781151,2405.38174582066,76.8581501190349,9.4255496428945
77598.7694093104,242.845318925094-148.15666520077i,242.845318764935-148.156664815673i,239.225575271933-147.470690441376i,237.415688746872-147.127700586912i,-1.09621646363002e-07+3.87282724165368e-06i,0.000242845318763801-0.000148156664814983i,14.7145589275177-8.97715615830777i,14.7145571176311-8.97715581531792i,29.4293587808459-17.9544562574633i,-0.0404621230874845,2421.98312058693,2407.12750280287,76.8446123844484,9.46616284665405
77658.7694093104,242.845318925089-148.156665200767i,242.845318764976-148.156664815416i,239.222900566363-147.470183560035i,237.411676688531-147.126940265134i,-1.0837128477096e-07+3.87487671690704e-06i,0.000242845318763842-0.000148156664814723i,14.7254317396476-8.983789515981i,14.7254299284237-8.9837891727377i,29.4511044050188-17.9677229705068i,-0.0404621230874561,2423.75079091846,2408.87321111924,76.8310646430907,9.50680607072723
77718.7694093104,242.845318925085-148.156665200764i,242.845318765017-148.15666481516i,239.220225860794-147.469676678694i,237.40766463019-147.126179943355i,-1.07120923177292e-07+3.87692619039357e-06i,0.00024284531876388-0.000148156664814472i,14.7363045517775-8.99042287365422i,14.7363027392163-8.99042253015748i,29.4728500291916-17.9809896835503i,-0.0404621230874283,2425.51842880609,2410.61887076978,76.8175068949617,9.54747931511403
77778.7694093104,242.845318925081-148.156665200761i,242.845318765058-148.156664814903i,239.217551155225-147.469169797353i,237.40365257185-147.125419621577i,-1.05870570471912e-07+3.87897566919259e-06i,0.000242845318763925-0.000148156664814206i,14.7471773639074-8.99705623132744i,14.7471755500088-8.99705588757727i,29.4945956533644-17.9942563965939i,-0.0404621230874,2427.28603424982,2412.36448175448,76.8039391400616,9.58818257981445
77838.7694093104,242.845318925076-148.156665200757i,242.8453187651-148.156664814647i,239.214876449655-147.468662916012i,237.399640513509-147.124659299799i,-1.04620217755149e-07+3.8810251391288e-06i,0.000242845318763959-0.000148156664813958i,14.7580501760373-9.00368958900066i,14.7580483608014-9.00368924499705i,29.5163412775373-18.0075231096374i,-0.0404621230873717,2429.05360724966,2414.11004407334,76.7903613783903,9.6289158648285
77898.7694093104,242.845318925072-148.156665200754i,242.845318765141-148.15666481439i,239.212201744086-147.46815603467i,237.395628455168-147.12389897802i,-1.03369859718423e-07+3.88307461615623e-06i,0.000242845318764002-0.000148156664813695i,14.7689229881672-9.01032294667388i,14.768921171594-9.01032260241683i,29.5380869017101-18.0207898226809i,-0.0404621230873434,2430.8211478056,2415.85555772636,76.7767736099477,9.66967917015617
77958.7694093104,242.845318925068-148.156665200751i,242.845318765182-148.156664814133i,239.209527038517-147.467649153329i,237.391616396827-147.123138656242i,-1.02119505234085e-07+3.88512408608431e-06i,0.000242845318764045-0.000148156664813439i,14.7797958002972-9.01695630434711i,14.7797939823865-9.01695595983661i,29.5598325258829-18.0340565357245i,-0.0404621230873156,2432.58865591765,2417.60102271355,76.7631758347339,9.71047249579747
78018.7694093104,242.845318925064-148.156665200748i,242.845318765223-148.156664813877i,239.206852332947-147.467142271988i,237.387604338486-147.122378334463i,-1.00869141862433e-07+3.88717356666977e-06i,0.000242845318764082-0.000148156664813182i,14.7906686124271-9.02358966202033i,14.7906667931791-9.0235893172564i,29.5815781500558-18.047323248768i,-0.0404621230872871,2434.3561315858,2419.3464390349,76.749568052749,9.75129584175239
78078.7694093104,242.845318925059-148.156665200745i,242.845318765264-148.15666481362i,239.204177627378-147.466635390647i,237.383592280145-147.121618012685i,-9.96187927056473e-08+3.88922304547996e-06i,0.000242845318764123-0.000148156664812926i,14.801541424557-9.03022301969355i,14.8015396039716-9.03022267467618i,29.6033237742286-18.0605899618115i,-0.0404621230872591,2436.12357481005,2421.09180669041,76.7359502639928,9.79214920802093
78138.7694093104,242.845318925055-148.156665200742i,242.845318765305-148.156664813364i,239.201502921809-147.466128509306i,237.379580221805-147.120857690906i,-9.83684346682703e-08+3.89127252250902e-06i,0.000242845318764165-0.000148156664812666i,14.8124142366869-9.03685637736678i,14.8124124147642-9.03685603209597i,29.6250693984015-18.073856674855i,-0.0404621230872309,2437.89098559041,2422.83712568009,76.7223224684654,9.8330325946031
78198.7694093104,242.845318925051-148.156665200739i,242.845318765346-148.156664813107i,239.19882821624-147.465621627965i,237.375568163464-147.120097369128i,-9.71180730743849e-08+3.89332198355889e-06i,0.000242845318764203-0.000148156664812413i,14.8232870488168-9.04348973504i,14.8232852255568-9.04348938951575i,29.6468150225743-18.0871233878986i,-0.0404621230872028,2439.65836392687,2424.58239600392,76.7086846661668,9.87394600149889
78258.7694093104,242.845318925046-148.156665200736i,242.845318765387-148.15666481285i,239.19615351067-147.465114746624i,237.371556105123-147.119337047349i,-9.58677239166236e-08+3.89537146414196e-06i,0.000242845318764243-0.000148156664812154i,14.8341598609468-9.05012309271323i,14.8341580363494-9.05012274693553i,29.6685606467472-18.1003901009421i,-0.0404621230871745,2441.42570981943,2426.32761766192,76.695036857097,9.91488942870831
78318.7694093104,242.845318925042-148.156665200733i,242.845318765428-148.156664812594i,239.193478805101-147.464607865282i,237.367544046782-147.118576725571i,-9.46173605483329e-08+3.89742094117275e-06i,0.000242845318764284-0.000148156664811895i,14.8450326730767-9.05675645038646i,14.8450308471419-9.05675610435532i,29.69030627092-18.1136568139857i,-0.0404621230871462,2443.1930232681,2428.07279065409,76.681379041256,9.95586287623134
78378.7694093104,242.845318925038-148.15666520073i,242.84531876547-148.156664812337i,239.190804099532-147.464100983941i,237.363531988441-147.117816403792i,-9.33670060623685e-08+3.8994704164337e-06i,0.000242845318764325-0.000148156664811643i,14.8559054852066-9.06338980805968i,14.8559036579345-9.0633894617751i,29.7120518950928-18.1269235270292i,-0.0404621230871184,2444.96030427287,2429.81791498041,76.6677112186438,9.99686634406801
78438.7694093104,242.845318925033-148.156665200727i,242.845318765511-148.156664812081i,239.188129393962-147.4635941026i,237.3595199301-147.117056082014i,-9.21166498008062e-08+3.90151988635473e-06i,0.000242845318764366-0.00014815666481138i,14.8667782973365-9.0700231657329i,14.8667764687271-9.07002281919488i,29.7337975192657-18.1401902400727i,-0.04046212308709,2446.72755283375,2431.5629906409,76.6540333892603,10.0378998322183
78498.7694093104,242.845318925029-148.156665200724i,242.845318765552-148.156664811824i,239.185454688393-147.463087221259i,237.35550787176-147.116295760235i,-9.08662846542071e-08+3.90356936161545e-06i,0.000242845318764405-0.000148156664811127i,14.8776511094664-9.07665652340613i,14.8776492795196-9.07665617661467i,29.7555431434385-18.1534569531163i,-0.0404621230870619,2448.49476895073,2433.30801763555,76.6403455531057,10.0789633406822
78558.7694093104,242.845318925025-148.156665200721i,242.845318765593-148.156664811567i,239.182779982824-147.462580339918i,237.351495813419-147.115535438457i,-8.96159337185711e-08+3.90561883864505e-06i,0.000242845318764443-0.000148156664810867i,14.8885239215964-9.08328988107935i,14.8885220903122-9.08328953403445i,29.7772887676114-18.1667236661598i,-0.0404621230870333,2450.26195262381,2435.05299596437,76.6266477101799,10.1200568694597
78618.7694093104,242.845318925021-148.156665200717i,242.845318765634-148.156664811311i,239.180105277254-147.462073458577i,237.347483755078-147.114775116678i,-8.83655721294562e-08+3.9076683156804e-06i,0.000242845318764487-0.000148156664810613i,14.8993967337263-9.08992323875258i,14.8993949011048-9.08992289145424i,29.7990343917842-18.1799903792033i,-0.0404621230870057,2452.02910385299,2436.79792562734,76.6129398604828,10.1611804185509
78678.7694093104,242.845318925016-148.156665200714i,242.845318765675-148.156664811054i,239.177430571685-147.461566577236i,237.343471696737-147.1140147949i,-8.71152176434918e-08+3.90971778560587e-06i,0.000242845318764528-0.000148156664810354i,14.9102695458562-9.0965565964258i,14.9102677118973-9.09655624887403i,29.8207800159571-18.1932570922469i,-0.0404621230869775,2453.79622263828,2438.54280662448,76.5992220040145,10.2023339879557
78738.7694093104,242.845318925012-148.156665200711i,242.845318765716-148.156664810798i,239.174755866116-147.461059695894i,237.339459638396-147.113254473121i,-8.58648631526485e-08+3.91176726618971e-06i,0.000242845318764563-0.000148156664810096i,14.9211423579861-9.10318995409903i,14.9211405226899-9.10318960629381i,29.8425256401299-18.2065238052904i,-0.0404621230869487,2455.56330897968,2440.28763895579,76.5854941407751,10.2435175776741
78798.7694093104,242.845318925008-148.156665200708i,242.845318765757-148.156664810541i,239.172081160546-147.460552814553i,237.335447580055-147.112494151343i,-8.46144997881525e-08+3.91381673434316e-06i,0.000242845318764608-0.000148156664809841i,14.9320151701161-9.10982331177226i,14.9320133334825-9.10982296371359i,29.8642712643028-18.2197905183339i,-0.0404621230869212,2457.33036287717,2442.03242262125,76.5717562707644,10.2847311877061
78858.7694093104,242.845318925003-148.156665200705i,242.845318765798-148.156664810284i,239.169406454977-147.460045933212i,237.331435521715-147.111733829564i,-8.33641417471976e-08+3.91586621492667e-06i,0.000242845318764646-0.000148156664809582i,14.942887982246-9.11645666944549i,14.942886144275-9.11645632113338i,29.8860168884756-18.2330572313775i,-0.0404621230868927,2459.09738433077,2443.77715762088,76.5580083939825,10.3259748180518
78918.7694093104,242.845318924999-148.156665200702i,242.845318765839-148.156664810028i,239.166731749408-147.459539051871i,237.327423463374-147.110973507786i,-8.21137925905205e-08+3.91791569018512e-06i,0.000242845318764687-0.000148156664809327i,14.9537607943759-9.12309002711871i,14.9537589550676-9.12308967855317i,29.9077625126485-18.246323944421i,-0.0404621230868648,2460.86437334048,2445.52184395467,76.5442505104294,10.367248468711
78978.7694093104,242.845318924995-148.156665200699i,242.845318765881-148.156664809771i,239.164057043839-147.45903217053i,237.323411405033-147.110213186007i,-8.08634274459814e-08+3.91996516365962e-06i,0.000242845318764728-0.000148156664809065i,14.9646336065058-9.12972338479194i,14.9646317658602-9.12972303597295i,29.9295081368214-18.2595906574645i,-0.0404621230868362,2462.63132990629,2447.26648162262,76.5304826201051,10.4085521396839
79038.7694093104,242.84531892499-148.156665200696i,242.845318765922-148.156664809515i,239.161382338269-147.458525289189i,237.319399346692-147.109452864229i,-7.9613072956656e-08+3.92201463892262e-06i,0.000242845318764765-0.000148156664808815i,14.9755064186357-9.13635674246517i,14.9755045766528-9.13635639339274i,29.9512537609942-18.2728573705081i,-0.0404621230868083,2464.3982540282,2449.01107062474,76.5167047230096,10.4498858309704
79098.7694093104,242.845318924986-148.156665200693i,242.845318765963-148.156664809258i,239.1587076327-147.458018407848i,237.315387288351-147.10869254245i,-7.83627220265494e-08+3.92406411417478e-06i,0.00024284531876481-0.000148156664808554i,14.9863792307657-9.14299010013839i,14.9863773874453-9.14298975081253i,29.972999385167-18.2861240835516i,-0.0404621230867802,2466.16514570621,2450.75561096102,76.5029168191429,10.4912495425706
79158.7694093104,242.845318924982-148.15666520069i,242.845318766004-148.156664809001i,239.156032927131-147.457511526506i,237.31137523001-147.107932220672i,-7.71123586558735e-08+3.92611358410102e-06i,0.000242845318764848-0.000148156664808296i,14.9972520428956-9.14962345781162i,14.9972501982379-9.14962310823232i,29.9947450093399-18.2993907965952i,-0.0404621230867517,2467.93200494033,2452.50010263146,76.489118908505,10.5326432744844
79200,242.845318924979-148.156665200688i,242.845318766032-148.156664808825i,239.154194932288-147.457163209555i,237.308618237756-147.107409745404i,-7.62531508411682e-08+3.92752194020149e-06i,0.000242845318764876-0.000148156664808121i,15.0047235840052-9.15418174539699i,15.0047217384285-9.15418139564353i,30.0096880914992-18.3085073701834i,-0.0404621230867327,2469.1461302976,2453.69884812058,76.4796315075414,10.5611054773753
79207.8904448986,242.845318951982-148.156665162917i,242.845321006906-148.156665190901i,239.155958104623-147.457497305062i,237.31126076886-147.10791048772i,1.7921739184903e-05-7.05601946263156e-06i,0.000242845147840921-0.000148156560511027i,14.9975743102745-9.14982006481289i,14.9975724655772-9.14981971522608i,29.9954075427388-18.299794992619i,-0.0404620949069329,2467.98441048397,2452.55184496236,76.4778159535286,10.5665521394136
79215.7808897971,242.845318938522-148.156665181746i,242.845319889847-148.156665000509i,239.157714602407-147.457830197885i,237.313896625807-147.108410026772i,8.94961424905387e-06-1.58139012512736e-06i,0.000242845492038436-0.000148156769066657i,14.9904250311789-9.14545838800817i,14.9904231873609-9.145458038588i,29.9811000136461-18.2910661647554i,-0.0404621520000239,2466.8226207181,2451.40476484285,76.4760011609749,10.5719965170748
79223.6713346957,242.84531894119-148.156665178024i,242.845320110806-148.156665038453i,239.159473759714-147.458163570606i,237.316535142115-147.108910046064i,1.0723356320674e-05-2.66672352759018e-06i,0.000242845321529037-0.000148156665894057i,14.9832757546303-9.1410967087299i,14.9832739116917-9.14109635947638i,29.9668032349999-18.2823438915957i,-0.0404621236831052,2465.66083918235,2450.25768593827,76.4741872233335,10.5774383299988
79275.0580657285,242.845318941215-148.156665178029i,242.845320111144-148.156665039642i,239.170927458708-147.460334152056i,237.33371569004-147.112165917147i,1.07221219971723e-05-2.67803491012231e-06i,0.000242845309814935-0.000148156658826644i,14.936715898589-9.1126911615078i,14.9367140613773-9.11269081333956i,29.8736835273981-18.2255328095411i,-0.0404621217373346,2458.0943391766,2442.786765635,76.4623951450903,10.6128145647284
79335.0580657285,242.845318941246-148.15666517803i,242.845320111782-148.156665041068i,239.184300988233-147.462868559062i,237.353775983423-147.115967526339i,1.07226519715973e-05-2.6924165924618e-06i,0.000242845311533177-0.00014815665986475i,14.8823518379368-9.0795243731477i,14.8823500074118-9.07952402624668i,29.7649554133122-18.1591992484708i,-0.0404621220230525,2449.25881531707,2434.06246578302,76.4486729477548,10.6539811567349
79395.0580657285,242.84531894128-148.156665178049i,242.845320111658-148.156665042973i,239.197674516162-147.465402967599i,237.373836275175-147.119769137359i,1.07149610130073e-05-2.70830479741726e-06i,0.000242845319291796-0.000148156665005233i,14.8279877785622-9.04635758230691i,14.827985954724-9.04635723667309i,29.6562272935666-18.0928656839498i,-0.0404621233460492,2440.42248032502,2425.33694925033,76.4350007875351,10.6949976373942
79455.0580657285,242.845318941286-148.156665178066i,242.845320111068-148.156665043581i,239.211048043323-147.467937372357i,237.393896566228-147.123570744006i,1.07077132979635e-05-2.71140959784953e-06i,0.000242845318127423-0.000148156663850751i,14.77362371663-9.0131907964339i,14.7736218994785-9.01319045206728i,29.5474991691399-18.0265321165746i,-0.0404621231191191,2431.58533427319,2416.61021610864,76.4213786652938,10.735864004118
79515.0580657285,242.845318941307-148.156665178081i,242.845320110862-148.156665044864i,239.22442157117-147.470471779061i,237.413956857932-147.127372352895i,1.07014604546869e-05-2.72165368643627e-06i,0.000242845322093528-0.000148156666237342i,14.7192596559778-8.98002400807483i,14.7192578455131-8.98002366497541i,29.4387710482734-17.9601985513702i,-0.0404621237775589,2422.74737710762,2407.88226630504,76.4078065786438,10.776580264068
79575.0580657285,242.845318941329-148.156665178096i,242.845320110657-148.156665046147i,239.237795099017-147.473006185767i,237.434017149637-147.131173961787i,1.06952094945312e-05-2.73190585656127e-06i,0.000242845319447848-0.000148156664649331i,14.6648955953257-8.94685721971232i,14.6648937915477-8.9468568778801i,29.3300429274024-17.8938649861629i,-0.0404621233387463,2413.9086088444,2399.15309985527,76.3942845263052,10.8171464210837
79635.0580657285,242.84531894135-148.156665178112i,242.845320110451-148.15666504743i,239.251168626864-147.475540592471i,237.454077441341-147.134975570677i,1.06889575029904e-05-2.74215181451411e-06i,0.000242845320109068-0.000148156665043987i,14.6105315346731-8.91369043135234i,14.610529737582-8.91369009078732i,29.2213148065327-17.8275314209565i,-0.0404621234483389,2405.06902948391,2390.42271675969,76.3808125078768,10.8575624763688
