Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
75060,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487163-0.000141022842142794i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-167.499768416139,742.499305248404
75120,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487162-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-167.777546193917,743.332638581737
75180,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487164-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164368,1711.95625552594,1697.81690289254,-168.055323971694,744.165971915071
75240,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487162-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164366,1711.95625552594,1697.81690289254,-168.333101749472,744.999305248404
75300,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487164-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164368,1711.95625552594,1697.81690289254,-168.61087952725,745.832638581737
75360,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487162-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164366,1711.95625552594,1697.81690289254,-168.888657305028,746.665971915071
75420,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487163-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-169.166435082806,747.499305248404
75480,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487163-0.000141022842142796i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-169.444212860583,748.332638581737
75540,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487163-0.000141022842142794i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-169.721990638361,749.165971915071
75600,242.347469705386-148.848840779465i,201.715643485088-141.022842141519i,157.554420300811-132.517050690299i,155.789709189732-132.177151030953i,-329.925211656463+202.638861135665i,0.000201715643487163-0.000141022842142795i,14.3292199290169-8.80098497285808i,14.3292181643058-8.80098463295842i,-301.266571847497+185.036750507006i,-0.0302883214164367,1711.95625552594,1697.81690289254,-169.999768416139,749.999305248404
75660,242.347436807679-148.848886230921i,201.712938303565-141.022364600658i,157.546369144624-132.515534463535i,155.780321188359-132.175376957357i,-329.946882893859+202.65226092287i,0.000201712381057863-0.000141022032520942i,14.3400737523244-8.80765523588204i,14.3400719862764-8.80765489572453i,-301.266535442877+185.036809769231i,-0.030287628781142,1713.18884694915,1699.02806291951,-170.277546193917,750.832638581737
75720,242.347403909949-148.848931682373i,201.71023312176-141.021887058653i,157.538317988047-132.514018233426i,155.770933186567-132.173602879865i,-329.968554129758+202.665660720894i,0.000201710790974025-0.00014102221953138i,14.3509275740567-8.8143255038154i,14.3509258066719-8.81432516340005i,-301.266499038239+185.036869031459i,-0.0302871750930301,1714.42134105656,1700.23910939885,-170.555323971694,751.665971915071
75780,242.347371012203-148.848977133807i,201.707527940381-141.021409515622i,157.530266832364-132.512502000198i,155.761545185787-132.171828798729i,-329.990225358471+202.679060526304i,0.000201707527524924-0.000141021410339221i,14.3617813930365-8.820995775946i,14.3617796243149-8.8209954352728i,-301.266462633592+185.036928293675i,-0.0302864824009683,1715.65373771845,1701.45004220314,-170.833101749472,752.499305248404
75840,242.347338114438-148.849022585232i,201.704822759008-141.020931971496i,157.522215676875-132.510985763729i,155.752157185247-132.170054713818i,-330.011896583373+202.692460341126i,0.000201704823009983-0.000141020931486853i,14.3726352098385-8.82766605261878i,14.37263343978-8.82766571168773i,-301.266426228931+185.036987555888i,-0.0302858693803151,1716.88603699738,1702.66086139381,-171.11087952725,753.332638581737
75900,242.347305216653-148.849068036645i,201.70211757774-141.02045442629i,157.514164521738-132.509469524047i,155.742769185121-132.168280625159i,-330.033567803662+202.705860164884i,0.000201702117520178-0.000141020454542076i,14.3834890243412-8.83433633376185i,14.3834872529458-8.83433599257295i,-301.266389824258+185.037046818095i,-0.0302852564033298,1718.11823888025,1703.871566958,-171.388657305028,754.16597191507
75960,242.34727231885-148.849113488047i,201.699412396578-141.019976880006i,157.506113366954-132.507953281151i,155.733381185409-132.166506532752i,-330.055239019341+202.719259997576i,0.000201699412399123-0.000141019976881561i,14.3943428365448-8.8410066193748i,14.3943410638126-8.84100627792805i,-301.266353419572+185.037106080297i,-0.0302846434205474,1719.35034336704,1705.0821588957,-171.666435082805,754.999305248404
76020,242.347239421028-148.849158939437i,201.696707215521-141.019499332644i,157.498062212523-132.506437035041i,155.723993186111-132.164732436599i,-330.076910230409+202.732659839204i,0.00020169670721744-0.000141019499333828i,14.4051966464492-8.84767690945776i,14.4051948723801-8.84767656775316i,-301.266317014873+185.037165342493i,-0.0302840304470835,1720.58235045776,1706.2926372069,-171.944212860583,755.832638581737
76080,242.347206523187-148.849204390815i,201.694002034569-141.019021784202i,157.490011058444-132.504920785718i,155.714605187227-132.162958336698i,-330.098581436866+202.746059689765i,0.000201694002036661-0.000141019021785487i,14.4160504540544-8.85434720401071i,14.4160486786485-8.85434686204826i,-301.266280610161+185.037224604684i,-0.0302834174811485,1721.8142601524,1707.50300189158,-172.221990638361,756.66597191507
76140,242.347173625327-148.849249842182i,201.691296853723-141.018544234681i,157.481959904717-132.503404533182i,155.705217188757-132.16118423305i,-330.120252638711+202.759459549262i,0.000201691296855795-0.000141018544235951i,14.4269042593605-8.86101750303365i,14.4269024826178-8.86101716081335i,-301.266244205436+185.03728386687i,-0.0302828045226012,1723.04607245094,1708.71325294974,-172.499768416139,757.499305248404
76200,242.347140727448-148.849295293537i,201.688591672982-141.018066684082i,157.473908751343-132.501888277432i,155.695829190701-132.159410125655i,-330.141923835946+202.772859417692i,0.000201688591675046-0.000141018066685356i,14.4377580623674-8.86768780652659i,14.4377562842878-8.86768746404844i,-301.266207800699+185.037343129051i,-0.0302821915714716,1724.27778735337,1709.92339038138,-172.777546193917,758.332638581737
76260,242.34710782955-148.849340744881i,201.685886492347-141.017589132404i,157.465857598322-132.500372018469i,155.686441193058-132.157636014513i,-330.163595028569+202.786259295058i,0.000201685886494418-0.000141017589133673i,14.4486118630752-8.87435811448952i,14.4486100836587-8.87435777175352i,-301.266171395949+185.037402391226i,-0.030281578627758,1725.5094048597,1711.13341418647,-173.055323971694,759.16597191507
76320,242.347074931634-148.849386196213i,201.683181311817-141.017111579647i,157.457806445653-132.498855756292i,155.67705319583-132.155861899623i,-330.185266216581+202.799659181358i,0.000201683181313884-0.000141017111580921i,14.4594656614838-8.88102842692245i,14.4594638807305-8.88102808392859i,-301.266134991186+185.037461653396i,-0.0302809656914591,1726.7409249699,1712.343324365,-173.333101749472,759.999305248404
76380,242.347042033698-148.849431647534i,201.680476131392-141.016634025811i,157.449755293336-132.497339490901i,155.667665199015-132.154087780987i,-330.206937399983+202.813059076593i,0.000201680476133459-0.000141016634027079i,14.4703194575932-8.88769874382536i,14.4703176755031-8.88769840057365i,-301.26609858641+185.03752091556i,-0.0302803527625752,1727.97234768397,1713.55312091698,-173.61087952725,760.832638581737
76440,242.347009135744-148.849477098843i,201.677770951073-141.016156470896i,157.441704141372-132.495823222297i,155.658277202614-132.152313658603i,-330.228608578773+202.826458980763i,0.00020167777095314-0.000141016156472164i,14.4811732514035-8.89436906519828i,14.4811714679765-8.89436872168872i,-301.266062181622+185.037580177719i,-0.0302797398411066,1729.2036730019,1714.76280384238,-173.888657305028,761.66597191507
76500,242.346976237771-148.84952255014i,201.675065770859-141.015678914902i,157.43365298976-132.49430695048i,155.648889206627-132.150539532472i,-330.250279752952+202.839858893867i,0.000201675065772925-0.000141015678916177i,14.4920270429146-8.90103939104119i,14.4920252581508-8.90103904727377i,-301.266025776821+185.037639439873i,-0.0302791269270538,1730.43490092368,1715.9723731412,-174.166435082806,762.499305248404
76560,242.346943339779-148.849568001426i,201.672360590751-141.01520135783i,157.425601838501-132.492790675449i,155.639501211054-132.148765402594i,-330.27195092252+202.853258815905i,0.000201672360592817-0.000141015201359094i,14.5028808321266-8.9077097213541i,14.5028790460259-8.90770937732882i,-301.265989372007+185.037698702021i,-0.0302785140204151,1731.66603144931,1717.18182881342,-174.444212860583,763.332638581737
76620,242.346910441768-148.849613452701i,201.669655410748-141.014723799678i,157.417550687594-132.491274397204i,155.630113215895-132.146991268969i,-330.293622087477+202.866658746879i,0.00020166965541281-0.000141014723800951i,14.5137346190394-8.914380056137i,14.5137328316019-8.91437971185387i,-301.26595296718+185.037757964164i,-0.0302779011211924,1732.89706457877,1718.39117085904,-174.721990638361,764.16597191507
76680,242.346877543738-148.849658903963i,201.66695023085-141.014246240448i,157.40949953704-132.489758115746i,155.62072522115-132.145217131596i,-330.315293247823+202.880058686787i,0.000201666950232915-0.000141014246241715i,14.524588403653-8.92105039538989i,14.5245866148787-8.92105005084891i,-301.265916562341+185.037817226302i,-0.0302772882293845,1734.12800031205,1719.60039927805,-174.999768416139,764.999305248404
76740,242.346844645689-148.849704355215i,201.664245051058-141.013768680139i,157.401448386838-132.488241831075i,155.611337226818-132.143442990477i,-330.336964403557+202.89345863563i,0.000201664245053123-0.000141013768681408i,14.5354421859675-8.92772073911279i,14.5354403958563-8.92772039431394i,-301.265880157488+185.037876488434i,-0.0302766753449921,1735.35883864915,1720.80951407043,-175.277546193917,765.832638581737
76800,242.346811747621-148.849749806454i,201.661539871371-141.013291118751i,157.393397236989-132.48672554319i,155.601949232901-132.14166884561i,-330.358635554681+202.906858593407i,0.000201661539873434-0.000141013291120019i,14.5462959659828-8.93439108730568i,14.5462941745348-8.93439074224898i,-301.265843752623+185.037935750561i,-0.0302760624680146,1736.58957959006,1722.01851523617,-175.555323971694,766.66597191507
76860,242.346778849535-148.849795257683i,201.65883469179-141.012813556284i,157.385346087492-132.485209252091i,155.592561239397-132.139894696996i,-330.380306701193+202.920258560119i,0.000201658834693851-0.000141012813557551i,14.557149743699-8.94106143996857i,14.5571479509141-8.94106109465401i,-301.265807347746+185.037995012683i,-0.0302754495984521,1737.82022313477,1723.22740277528,-175.833101749472,767.499305248404
76920,242.346745951429-148.849840708899i,201.656129512314-141.012335992739i,157.377294938348-132.483692957779i,155.583173246307-132.138120544635i,-330.401977843095+202.933658535765i,0.000201656129514377-0.000141012335994008i,14.568003519116-8.94773179710145i,14.5680017249943-8.94773145152904i,-301.265770942855+185.038054274799i,-0.0302748367363056,1739.05076928327,1724.43617668772,-176.11087952725,768.332638581737
76980,242.346713053305-148.849886160104i,201.653424332943-141.011858428114i,157.369243789556-132.482176660254i,155.573785253631-132.136346388526i,-330.423648980385+202.947058520347i,0.000201653424335004-0.000141011858429379i,14.5788572922338-8.95440215870434i,14.5788554967752-8.95440181287407i,-301.265734537952+185.03811353691i,-0.0302742238815732,1740.28121803556,1725.64483697351,-176.388657305028,769.16597191507
77040,242.346680155162-148.849931611298i,201.650719153678-141.011380862411i,157.361192641117-132.480660359515i,155.564397261369-132.134572228671i,-330.445320113064+202.960458513862i,0.000201650719155738-0.00014101138086368i,14.5897110630525-8.96107252477722i,14.5897092662571-8.96107217868909i,-301.265698133036+185.038172799015i,-0.0302736110342569,1741.51156939161,1726.85338363261,-176.666435082805,769.999305248404
77100,242.346647257-148.84997706248i,201.648013974518-141.010903295629i,157.35314149303-132.479144055562i,155.555009269521-132.132798065068i,-330.466991241132+202.973858516313i,0.000201648013976578-0.00014101090329689i,14.600564831572-8.96774289532011i,14.6005630334397-8.96774254897412i,-301.265661728107+185.038232061115i,-0.0302729981943549,1742.74182335143,1728.06181666503,-176.944212860583,770.832638581737
77160,242.346614358819-148.85002251365i,201.645308795464-141.010425727768i,157.345090345295-132.477627748396i,155.545621278087-132.131023897718i,-330.48866236459+202.987258527698i,0.000201645308797523-0.000141010425729039i,14.6114185977923-8.97441327033299i,14.6114167983232-8.97441292372914i,-301.265625323165+185.03829132321i,-0.0302723853618693,1743.971979915,1729.27013607075,-177.221990638361,771.66597191507
77220,242.346581460619-148.850067964809i,201.642603616515-141.009948158828i,157.337039197913-132.476111438017i,155.536233287067-132.129249726621i,-330.510333483435+203.000658548018i,0.000201642603618575-0.000141009948160089i,14.6222723617135-8.98108364981588i,14.6222705609076-8.98108330295416i,-301.265588918211+185.0383505853i,-0.0302717725367978,1745.20203908232,1730.47834184977,-177.499768416139,772.499305248404
77280,242.3465485624-148.850113415956i,201.639898437671-141.009470588809i,157.328988050884-132.474595124424i,155.52684529646-132.127475551777i,-330.53200459767+203.014058577272i,0.000201639898439727-0.000141009470590074i,14.6331261233355-8.98775403376876i,14.6331243211928-8.98775368664918i,-301.265552513244+185.038409847384i,-0.0302711597191417,1746.43200085338,1731.68643400207,-177.777546193917,773.332638581737
77340,242.346515664163-148.850158867092i,201.637193258933-141.008993017711i,157.320936904207-132.473078807617i,155.517457306267-132.125701373185i,-330.553675707294+203.027458615461i,0.000201637193260992-0.000141008993018977i,14.6439798826584-8.99442442219164i,14.6439780791788-8.99442407481421i,-301.265516108264+185.038469109462i,-0.0302705469089014,1747.66186522816,1732.89441252764,-178.055323971694,774.16597191507
77400,242.346482765906-148.850204318216i,201.6344880803-141.008515445535i,157.312885757883-132.471562487597i,155.508069316489-132.123927190846i,-330.575346812307+203.040858662585i,0.000201634488082354-0.000141008515446797i,14.6548336396821-9.00109481508453i,14.6548318348656-9.00109446744923i,-301.265479703271+185.038528371536i,-0.0302699341060752,1748.89163220667,1734.10227742648,-178.333101749472,774.999305248404
77460,242.346449867631-148.850249769329i,201.631782901773-141.008037872279i,157.304834611911-132.470046164363i,155.498681327124-132.122153004761i,-330.597017912708+203.054258718643i,0.000201631782903832-0.000141008037873545i,14.6656873944066-9.00776521244741i,14.6656855882533-9.00776486455425i,-301.265443298266+185.038587633604i,-0.0302693213106657,1750.12130178888,1735.31002869857,-178.61087952725,775.832638581737
77520,242.346416969337-148.85029522043i,201.629077723351-141.007560297945i,157.296783466291-132.468529837916i,155.489293338173-132.120378814928i,-330.618689008499+203.067658783636i,0.000201629077725405-0.000141007560299207i,14.6765411468319-9.0144356142803i,14.6765393393418-9.01443526612928i,-301.265406893247+185.038646895666i,-0.0302687085226699,1751.3508739748,1736.5176663439,-178.888657305028,776.66597191507
77580,242.346384071023-148.850340671519i,201.626372545034-141.007082722532i,157.288732321024-132.467013508256i,155.479905349636-132.118604621347i,-330.640360099678+203.081058857564i,0.000201626372547088-0.000141007082723796i,14.6873948969581-9.0211060205832i,14.6873930881312-9.02110567217431i,-301.265370488216+185.038706157724i,-0.0302680957420901,1752.58034876441,1737.72519036246,-179.166435082805,777.499305248404
77640,242.346351172691-148.850386122597i,201.623667366823-141.00660514604i,157.28068117611-132.465497175382i,155.470517361513-132.11683042402i,-330.662031186246+203.094458940426i,0.000201623667368876-0.000141006605147302i,14.6982486447852-9.0277764313561i,14.6982468346214-9.02777608268934i,-301.265334083173+185.038765419776i,-0.0302674829689252,1753.80972615771,1738.93260075424,-179.444212860583,778.332638581737
77700,242.34631827434-148.850431573663i,201.620962188717-141.00612756847i,157.272630031547-132.463980839294i,155.461129373803-132.115056222945i,-330.683702268204+203.107859032223i,0.000201620962190772-0.000141006127569733i,14.7091023903131-9.03444684659899i,14.7091005788124-9.03444649767437i,-301.265297678116+185.038824681822i,-0.030266870203176,1755.03900615468,1740.13989751924,-179.721990638361,779.16597191507
77760,242.346285375971-148.850477024718i,201.618257010716-141.00564998982i,157.264578887338-132.462464499993i,155.451741386508-132.113282018124i,-330.70537334555+203.121259132955i,0.000201618257012768-0.000141005649991079i,14.7199561335418-9.04111726631189i,14.7199543207043-9.04111691712941i,-301.265261273047+185.038883943864i,-0.030266257444841,1756.26818875532,1741.34708065744,-179.999768416139,779.999305248404
77820,242.346252477582-148.850522475761i,201.615551832821-141.005172410091i,157.256527743481-132.460948157478i,155.442353399626-132.111507809555i,-330.727044418285+203.134659242621i,0.000201615551834875-0.000141005172411356i,14.7308098744713-9.0477876904948i,14.730808060297-9.04778734105445i,-301.265224867965+185.038943205899i,-0.0302656446939225,1757.49727395962,1742.55415016882,-180.277546193916,780.832638581737
77880,242.346219579174-148.850567926793i,201.612846655032-141.004694829284i,157.248476599976-132.45943181175i,155.432965413159-132.109733597238i,-330.748715486409+203.148059361222i,0.00020161284665708-0.000141004694830541i,14.7416636131017-9.05445811914771i,14.7416617975905-9.05445776944949i,-301.26518846287+185.03900246793i,-0.0302650319504176,1758.72626176757,1743.76110605339,-180.555323971694,781.66597191507
77940,242.346186680748-148.850613377813i,201.610141477347-141.004217247398i,157.240425456824-132.457915462809i,155.423577427105-132.107959381175i,-330.770386549922+203.161459488758i,0.000201610141479401-0.000141004217248661i,14.7525173494329-9.06112855227063i,14.7525155325849-9.06112820231454i,-301.265152057762+185.039061729955i,-0.0302644192143298,1759.95515217915,1744.96794831113,-180.833101749472,782.499305248403
78000,242.346153782303-148.850658828822i,201.607436299769-141.003739664433i,157.232374314024-132.456399110653i,155.414189441465-132.106185161365i,-330.792057608823+203.174859625228i,0.000201607436301816-0.000141003739665693i,14.7633710834649-9.06779898986355i,14.7633692652801-9.0677986396496i,-301.265115652642+185.039120991975i,-0.0302638064856555,1761.18394519437,1746.17467694203,-181.11087952725,783.332638581737
78060,242.346120883838-148.850704279819i,201.604731122295-141.003262080389i,157.224323171577-132.454882755285i,155.404801456239-132.104410937807i,-330.813728663114+203.188259770633i,0.000201604731124346-0.000141003262081648i,14.7742248151978-9.07446943192648i,14.7742229956761-9.07446908145465i,-301.265079247509+185.039180253989i,-0.0302631937643974,1762.41264081322,1747.38129194608,-181.388657305028,784.16597191507
78120,242.346087985355-148.850749730804i,201.602025944927-141.002784495266i,157.216272029482-132.453366396703i,155.395413471427-132.102636710502i,-330.835399712793+203.201659924972i,0.000201602025946977-0.000141002784496526i,14.7850785446315-9.08113987845941i,14.785076723773-9.08113952772972i,-301.265042842363+185.039239515999i,-0.0302625810505542,1763.64123903567,1748.58779332326,-181.666435082805,784.999305248403
78180,242.346055086853-148.850795181778i,201.599320767664-141.002306909065i,157.20822088774-132.451850034907i,155.386025487028-132.10086247945i,-330.857070757862+203.215060088246i,0.00020159932076971-0.000141002306910323i,14.7959322717661-9.08781032946235i,14.7959304495707-9.08780997847479i,-301.265006437204+185.039298778002i,-0.0302619683441257,1764.86973986173,1749.79418107358,-181.944212860583,785.832638581737
78240,242.346022188332-148.850840632741i,201.596615590507-141.001829321784i,157.20016974635-132.450333669898i,155.376637503044-132.099088244651i,-330.878741798319+203.228460260455i,0.000201596615592556-0.000141001829323046i,14.8067859966015-9.09448078493529i,14.8067841730692-9.09448043368987i,-301.264970032033+185.039358040001i,-0.0302613556451136,1766.09814329139,1751.00045519702,-182.221990638361,786.66597191507
78300,242.345989289793-148.850886083691i,201.593910413455-141.001351733425i,157.192118605313-132.448817301675i,155.367249519474-132.097314006104i,-330.900412834165+203.241860441599i,0.000201593910415501-0.000141001351734682i,14.8176397191377-9.10115124487825i,14.8176378942686-9.10115089337495i,-301.264933626849+185.039417301994i,-0.0302607429535154,1767.32644932464,1752.20661569356,-182.499768416139,787.499305248403
78360,242.345956391234-148.850931534631i,201.591205236509-141.000874143987i,157.184067464628-132.447300930239i,155.357861536317-132.09553976381i,-330.9220838654+203.255260631677i,0.000201591205238554-0.000141000874145244i,14.8284934393747-9.10782170929121i,14.8284916131688-9.10782135753004i,-301.264897221652+185.039476563981i,-0.0302601302693331,1768.55465796146,1753.4126625632,-182.777546193916,788.332638581737
78420,242.345923492656-148.850976985558i,201.588500059668-141.000396553469i,157.176016324296-132.445784555589i,155.348473553574-132.09376551777i,-330.943754892024+203.26866083069i,0.000201588500061715-0.000141000396554725i,14.8393471573126-9.11449217817418i,14.8393453297698-9.11449182615514i,-301.264860816442+185.039535825964i,-0.030259517592566,1769.78276920186,1754.61859580593,-183.055323971694,789.16597191507
78480,242.34589059406-148.851022436474i,201.585794882932-140.999918961874i,157.167965184316-132.444268177726i,155.339085571245-132.091991267982i,-330.965425914037+203.282061038637i,0.000201585794884977-0.000140999918963134i,14.8502008729513-9.12116265152716i,14.8501990440717-9.12116229925024i,-301.264824411219+185.039595087941i,-0.0302589049232142,1771.01078304582,1755.82441542174,-183.333101749472,789.999305248403
78540,242.345857695445-148.851067887379i,201.583089706302-140.999441369199i,157.159914044689-132.442751796649i,155.32969758933-132.090217014446i,-330.987096931439+203.295461255519i,0.000201583089708345-0.000140999441370454i,14.8610545862909-9.12783312935014i,14.8610527560744-9.12783277681536i,-301.264788005984+185.039654349912i,-0.0302582922612769,1772.23869949333,1757.03012141062,-183.61087952725,790.832638581737
78600,242.34582479681-148.851113338272i,201.580384529777-140.998963775445i,157.151862905414-132.441235412359i,155.320309607829-132.088442757164i,-331.00876794423+203.308861481336i,0.000201580384531822-0.000140998963776701i,14.8719082973312-9.13450361164314i,14.8719064657779-9.13450325885048i,-301.264751600736+185.039713611879i,-0.0302576796067556,1773.46651854438,1758.23571377255,-183.888657305028,791.66597191507
78660,242.345791898157-148.851158789153i,201.577679353357-140.998486180613i,157.143811766492-132.439719024855i,155.310921626742-132.086668496134i,-331.030438952409+203.322261716087i,0.000201577679355399-0.00014099848618187i,14.8827620060725-9.14117409840615i,14.8827601731823-9.14117374535561i,-301.264715195475+185.03977287384i,-0.0302570669596491,1774.69424019897,1759.44119250753,-184.166435082805,792.499305248403
78720,242.345758999485-148.851204240023i,201.574974177043-140.998008584701i,157.135760627922-132.438202634138i,155.301533646069-132.084894231358i,-331.052109955978+203.335661959774i,0.000201574974179087-0.000140998008585958i,14.8936157125145-9.14784458963916i,14.8936138782875-9.14784423633076i,-301.264678790202+185.039832135795i,-0.0302564543199581,1775.92186445708,1760.64655761555,-184.444212860583,793.332638581737
78780,242.345726100794-148.851249690882i,201.572269000834-140.997530987711i,157.127709489704-132.436686240207i,155.292145665809-132.083119962834i,-331.073780954935+203.349062212395i,0.000201572269002876-0.000140997530988963i,14.9044694166574-9.15451508534219i,14.9044675810935-9.15451473177591i,-301.264642384915+185.039891397745i,-0.0302558416876817,1777.14939131871,1761.8518090966,-184.721990638361,794.16597191507
78840,242.345693202085-148.851295141728i,201.569563824731-140.997053389642i,157.119658351839-132.435169843063i,155.282757685964-132.081345690562i,-331.095451949282+203.36246247395i,0.000201569563826772-0.000140997053390901i,14.9153231185011-9.16118558551523i,14.9153212816004-9.16118523169107i,-301.264605979616+185.03995065969i,-0.0302552290628215,1778.37682078385,1763.05694695066,-184.999768416139,794.999305248403
78900,242.345660303356-148.851340592564i,201.566858648733-140.996575790494i,157.111607214327-132.433653442705i,155.273369706532-132.079571414544i,-331.117122939017+203.37586274444i,0.000201566858650774-0.000140996575791746i,14.9261768180456-9.16785609015828i,14.9261749798081-9.16785573607625i,-301.264569574305+185.04000992163i,-0.0302546164453754,1779.60415285249,1764.26197117772,-185.277546193916,795.832638581737
78960,242.345627404609-148.851386043387i,201.564153472841-140.996098190267i,157.103556077167-132.432137039133i,155.263981727514-132.077797134778i,-331.138793924141+203.389263023865i,0.000201564153474882-0.000140996098191521i,14.937030515291-9.17452659927134i,14.9370286757166-9.17452624493143i,-301.26453316898+185.040069183564i,-0.0302540038353454,1780.83138752462,1765.46688177779,-185.555323971694,796.66597191507
79020,242.345594505842-148.851431494199i,201.561448297053-140.995620588962i,157.095504940359-132.430620632348i,155.25459374891-132.076022851266i,-331.160464904654+203.402663312224i,0.00020156144829909-0.000140995620590216i,14.9478842102372-9.18119711285441i,14.947882369326-9.18119675825663i,-301.264496763642+185.040128445493i,-0.0302533912327297,1782.05852480024,1766.67167875084,-185.833101749472,797.499305248403
79080,242.345561607057-148.851476945i,201.558743121372-140.995142986577i,157.087453803904-132.42910422235i,155.24520577072-132.074248564006i,-331.182135880556+203.416063609518i,0.000201558743123411-0.000140995142987833i,14.9587379028842-9.1878676309075i,14.9587360606362-9.18786727605184i,-301.264460358292+185.040187707416i,-0.0302527786375303,1783.28556467932,1767.87636209686,-186.11087952725,798.332638581736
79140,242.345528708253-148.851522395789i,201.556037945795-140.994665383114i,157.079402667802-132.427587809138i,155.235817792944-132.072474272999i,-331.203806851846+203.429463915747i,0.000201556037947836-0.000140994665384364i,14.9695915932321-9.1945381534306i,14.9695897496472-9.19453779831706i,-301.264423952929+185.040246969334i,-0.0302521660497454,1784.51250716187,1769.08093181585,-186.388657305027,799.16597191507
79200,242.34549580943-148.851567846566i,201.553332770324-140.994187778572i,157.071351532052-132.426071392713i,155.226429815582-132.070699978244i,-331.225477818526+203.442864230911i,0.000201553332772359-0.000140994187779827i,14.9804452812808-9.20120868042371i,14.980443436359-9.20120832505229i,-301.264387547554+185.040306231247i,-0.0302515534693756,1785.73935224788,1770.28538790779,-186.666435082805,799.999305248403
79260,242.345660303343-148.851340592582i,201.566858647668-140.996575790314i,157.111607212025-132.433653442287i,155.27336970392-132.079571414067i,-331.117122947573+203.375862749652i,0.000201570397219135-0.000140998695054041i,14.9261768205614-9.16785609169298i,14.9261749823239-9.16785573761095i,-301.26456957429+185.040009921653i,-0.0302551224786731,1779.60415313265,1764.26197145272,-186.944212860583,800.832638581736
79320,242.345824796815-148.851113338265i,201.580384530159-140.998963775505i,157.151862905689-132.441235412395i,155.320309608078-132.088442757193i,-331.008767941141+203.308861479507i,0.000201576864040498-0.000140996856228666i,14.8719082975443-9.1345036117865i,14.871906465991-9.13450325899384i,-301.264751600741+185.03971361187i,-0.0302571761947565,1773.46651857283,1758.23571380055,-187.221990638361,801.665971915069
79380,242.345989289789-148.850886083696i,201.593910413185-141.001351733378i,157.192118604508-132.448817301525i,155.367249518535-132.097314005928i,-330.900412836336+203.241860442932i,0.000201593913131149-0.000141001346362343i,14.8176397202235-9.1011512455446i,14.8176378953544-9.1011508940413i,-301.264933626845+185.039417302i,-0.0302607428484604,1767.32644944746,1752.20661581417,-187.499768416138,802.499305248403
