Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
64799.9999999995,242.832997265733-148.173902165967i,241.822709389835-147.982365078812i,236.045247958812-146.887038691705i,234.600890032992-146.613208510281i,-8.21348196669781+5.01178061699852i,-15.2715703433202+9.31853616380054i,11.742407410206-7.16508480996511i,11.7424059658481-7.16508453613493i,-0.000238933963942087+0.000147434699013381i,2535.99576882539,1912.09877924308,1902.6374619034,76.2615103999557,11.2154688001321
64800,242.832997265733-148.173902165967i,241.822709389835-147.982365078812i,236.045247958812-146.887038691705i,234.600890032991-146.613208510281i,-8.21348196670009+5.0117806169999i,-15.2715703433192+9.31853616379998i,11.7424074102067-7.16508480996553i,11.7424059658487-7.16508453613535i,-0.000238933963942086+0.000147434699013381i,2535.99576882523,1912.09877924319,1902.63746190351,76.2615103999557,11.2154688001321
64800.0000000005,242.83299726596-148.173902165648i,241.822709408744-147.982365082036i,236.045247996401-146.88703869848i,234.60089007058-146.613208517057i,-8.21348181482827+5.01178052431398i,-15.2715703433293+9.31853616377741i,11.7424074102158-7.165084809949i,11.7424059658578-7.16508453611881i,-0.000238782083964612+0.000147342023581696i,2535.99576898418,1912.09877948801,1902.63746214833,76.2615103999557,11.2154688001321
64800.0003254381,242.833156516404-148.173679422022i,241.8359245406-147.984618541314i,236.071518502444-146.891772992477i,234.627160376238-146.617944206099i,-8.10734278852802+4.94700502496404i,-15.2715773547399+9.31852038990566i,11.7424137694282-7.16507325682857i,11.74241232507-7.16507298299979i,0.105905951230239-0.0646208249586509i,2536.10685702323,1912.26988187473,1902.8085653261,76.261510398631,11.2154688041063
64800.0006508758,242.833313708454-148.173459556691i,241.848968894499-147.986842856819i,236.097449516472-146.896446075056i,234.653091191572-146.62261866991i,-8.0025753099864+4.88306680761626i,-15.271584288331+9.31850476624665i,11.7424200682287-7.16506181905209i,11.7424186238704-7.16506154522469i,0.210679093781702-0.128551790413871i,2536.21650701067,1912.43877319333,1902.97745742429,76.2615103959986,11.2154688120033
64800.0010953194,242.833524610852-148.173164565037i,241.866470384387-147.989827160562i,236.132240921394-146.902715827698i,234.687882329039-146.628890275591i,-7.86200960860332+4.79728183257192i,-15.2715935712864+9.31848379181886i,11.7424285264159-7.1650464772645i,11.7424270820573-7.16504620343894i,0.351252428583609-0.214327056312655i,2536.36361999085,1912.66537417187,1903.20405943739,76.2615103900078,11.2154688299759
64800.0015397631,242.833732850026-148.172873296909i,241.883750938367-147.992773746018i,236.166593126718-146.908906342651i,234.722234269658-146.635082620072i,-7.72321823112457+4.71258018001264i,-15.2716027227693+9.31846307346611i,11.7424368829089-7.16503133225587i,11.74243543855-7.16503105843214i,0.490051367565058-0.299019137209259i,2536.50887335805,1912.88911528732,1903.42780156613,76.2615103823252,11.2154688530236
64800.0023000184,242.834081439999-148.172385713968i,241.912678538488-147.99770622209i,236.224098627824-146.919269049065i,234.779739325836-146.645448388764i,-7.49088150167584+4.57079070623488i,-15.2716180009215+9.31842836579451i,11.7424508863724-7.16500598856761i,11.7424494420131-7.16500571474695i,0.722400825788095-0.440792631285167i,2536.75201997597,1913.26365944367,1903.80234739488,76.2615103643435,11.2154689069687
64800.0036516032,242.834676207959-148.171553784712i,241.962035561309-148.006121852053i,236.322216017933-146.936949593745i,234.877855950737-146.663134157226i,-7.09446154673912+4.32886831157162i,-15.2716439303459+9.31836906224071i,11.7424748287244-7.16496277664007i,11.7424733843643-7.16496250282463i,1.11884273600369-0.682687905652368i,2537.1668593212,1913.90272370559,1904.44141443067,76.2615103165217,11.215469050434
64800.0057574236,242.835541733029-148.170343112523i,242.033862447987-148.018368060375i,236.465001531861-146.962677941507i,235.020640335612-146.688870103955i,-6.51756853773225+3.97681596538963i,-15.271681310458+9.31828254511771i,11.7425097966779-7.16489996933776i,11.7425083523167-7.16489969552992i,1.69576830080432-1.03470115436034i,2537.77049454934,1914.83274186811,1905.37143642659,76.2615102031692,11.2154693904917
64800.0086442839,242.836616362143-148.168839914304i,242.123043781888-148.033572061894i,236.642286200096-146.994620509192i,235.19792357166-146.720822100857i,-5.80128588837109+3.53971177039586i,-15.2717270290189+9.31817470174424i,11.7425534599688-7.16482213755905i,11.7425520156062-7.16482186376064i,2.41209255818491-1.47175752917958i,2538.51985913409,1915.98750386011,1906.52620277996,76.2615099766755,11.2154700699727
64800.0115311443,242.837572916279-148.167501845502i,242.202427833536-148.047104782019i,236.800094777686-147.023051944155i,235.355730839058-146.74926192244i,-5.16368917912369+3.15063558415564i,-15.2717669176079+9.31807821364165i,11.7425926137551-7.16475303172322i,11.7425911693912-7.16475275793319i,3.04972768641464-1.86079199185912i,2539.18676320728,1917.01545051152,1907.5541528499,76.2615096751671,11.215470974498
64800.0144180046,242.838424197797-148.166311009104i,242.273076560357-148.059147585658i,236.940538333887-147.048353246175i,235.49617319384-146.7745706815i,-4.59625011937053+2.80437969760101i,-15.2718016081847+9.31799184991665i,11.7426277468568-7.16469170595809i,11.7426263024916-7.16469143217553i,3.61720232179315-2.20701159061596i,2539.78014537154,1917.93032833617,1908.46903325255,76.2615093067751,11.2154720796739
64800.017304865,242.839181848881-148.165251128244i,242.335955758572-148.069865365428i,237.065536779635-147.070870816516i,235.621170534912-146.797094882081i,-4.09121249290425+2.49620839130278i,-15.2718316754772+9.31791449114929i,11.7426593038253-7.16463730005138i,11.7426578594591-7.16463702627545i,4.12227299490295-2.51515144387476i,2540.30813472592,1918.74463894238,1909.28334568928,76.2615088788945,11.2154733633157
64800.0201917253,242.839856215138-148.164307737617i,242.391923716557-148.079404624822i,237.176796311127-147.090912428887i,235.732429047787-146.81714238923i,-3.64168335175706+2.22191339708425i,-15.2718576302325+9.31784514253666i,11.7426876797238-7.16458904955154i,11.7426862353565-7.1645887757815i,4.57183293309071-2.78941928571212i,2540.77795540527,1919.46949221779,1910.00820013039,76.2615083980969,11.2154748057085
64800.0230785857,242.840456470399-148.163468009384i,242.441741550772-148.08789525431i,237.275829956467-147.108750959353i,235.831461751088-146.834986160008i,-3.24155004850045+1.97776311807023i,-15.2718799253696+9.31778292191031i,11.7427132248853-7.16454627655992i,11.7427117805171-7.16454600279512i,4.97199503153235-3.03354623937449i,2541.19601360157,1920.11474015533,1910.65344864212,76.26150787021,11.2154763893693
64800.025965446,242.840990764189-148.162720547268i,242.486085427346-148.095452625729i,237.363981870857-147.124628785313i,235.9196127916-146.850868643773i,-2.88538211260512+1.76044263396642i,-15.2718989632529+9.31772704556899i,11.7427362505394-7.16450837884416i,11.7427348061703-7.16450810508402i,5.32818998085167-3.25084680439277i,2541.56800044884,1920.689135077,1911.22784361154,76.2615073004108,11.2154780987669
64800.0288523064,242.841466345754-148.162055213355i,242.52555684202-148.102179353244i,237.442447772041-147.138761484243i,235.998077879576-146.865005482007i,-2.56834871325798+1.56700324365884i,-15.2719151018102+9.31767681636206i,11.7427570335439-7.16447482068098i,11.7427555891741-7.16447454692498i,5.64524880764982-3.44426930758506i,2541.8989785615,1921.20046271853,1911.73917083228,76.2615066933048,11.2154799200849
64800.0317391668,242.841889666925-148.161462984433i,242.560691146663-148.108166753534i,237.512291890134-147.15134090071i,236.067921238465-146.877588576249i,-2.28615019890648+1.39482061779603i,-15.2719286596076+9.31763161380554i,11.7427758203107-7.16444512526098i,11.74277437594-7.16444485150866i,5.92747133773665-3.61643774516807i,2542.19345381123,1921.65565261287,1912.19435988879,76.2615060529909,11.2154818410265
64800.0346260271,242.842266470574-148.160935828435i,242.591964882349-148.113496101063i,237.574461545009-147.162537783053i,236.130090182207-146.88878872555i,-2.03495921733855+1.2415588132792i,-15.2719399202135+9.31759088558158i,11.7427928301807-7.16441886815654i,11.7427913858094-7.16441859440748i,6.17868507843807-3.76968776370323i,2542.45543705633,1922.06087302175,1912.59957908866,76.2615053831178,11.215483850646
64800.0375128875,242.842601868547-148.160466595564i,242.619802240854-148.118239733625i,237.629799991101-147.172504105625i,236.185427959953-146.898757949402i,-1.81136883208716+1.10513856937752i,-15.2719491360444+9.31755414004848i,11.7428082583992-7.1643956715662i,11.7428068140272-7.16439539782004i,6.40229710429483-3.90609835996025i,2542.6884985331,1922.42161458258,1912.96031911012,76.2615046869332,11.2154859391998
64800.0403997478,242.842900410948-148.160048921484i,242.644580809459-148.122462034814i,237.679057837495-147.181375132541i,236.234685176089-146.907631552101i,-1.61234639212065+0.983709124312613i,-15.2719565317835+9.31752093958156i,11.7428222787596-7.1643751991976i,11.7428208343869-7.16437492545402i,6.60134018924227-4.02752006075745i,2542.89581621333,1922.74276467605,1913.28146737016,76.2615039673281,11.2154880980149
64800.0439014172,242.843219208268-148.159602906364i,242.671040660364-148.126970727408i,237.731657980574-147.190847884195i,236.287284599456-146.917107045462i,-1.39981947858836+0.854041288192332i,-15.2719633629725+9.3174848358742i,11.7428376300017-7.16435356932621i,11.7428361856283-7.16435329558537i,6.81389097406904-4.15718074084505i,2543.11702287805,1923.08576779413,1913.62446791868,76.261503066938,11.2154907991852
64800.0474030866,242.84349598989-148.159215670595i,242.694013380827-148.130885136785i,237.777326020437-147.199072065536i,236.332951963028-146.925333597433i,-1.21530108873464+0.741463042439751i,-15.2719681192029+9.31745277364699i,11.7428513762415-7.16433504515312i,11.7428499318674-7.16433477141465i,6.99843210017132-4.26975400048103i,2543.30888082696,1923.38363535562,1913.92233257543,76.2615021398474,11.2154935804571
64800.050904756,242.843736262711-148.158879510833i,242.713955988804-148.134283169774i,237.816970467488-147.206211354051i,236.372595771517-146.932474934136i,-1.05512054053019+0.643734470802124i,-15.2719710724184+9.31742422322436i,11.742863727829-7.16431921964849i,11.7428622834543-7.16431894591207i,7.15863439833465-4.36747947153408i,2543.47523651464,1923.64228281015,1914.18097683396,76.2615011895553,11.2154964313334
64800.0544064254,242.843944851431-148.158587677845i,242.73126889461-148.137233078011i,237.851387301361-147.212409142853i,236.407011999573-146.938674491293i,-0.916061795225635+0.558893146537627i,-15.2719724608791+9.31739872053777i,11.7428748690599-7.16430573619793i,11.7428734246846-7.16430546246328i,7.2977140376398-4.45231933158582i,2543.6194599489,1923.86689288693,1914.40558346199,76.2615002191274,11.215499342617
64800.0579080948,242.84412594207-148.158334315704i,242.746299509626-148.139794075361i,237.881267144651-147.217789837599i,236.436891265463-146.944056711528i,-0.795334480699901+0.485236426203049i,-15.2719724913081+9.31737586294458i,11.7428849598361-7.16429428538965i,11.7428835154602-7.16429401165652i,7.41846150328839-4.52597600789854i,2543.74447506859,1924.06196231044,1914.60064921739,76.2614992312236,11.2155023063283
64800.0622751024,242.844319077066-148.158064101132i,242.762329869086-148.142525377348i,237.91313446982-147.223528359896i,236.468757904344-146.949796847423i,-0.66657699694583+0.406680832720273i,-15.2719709139607+9.31735050292334i,11.7428962948082-7.16428242254509i,11.7428948504316-7.16428214881358i,7.54724323433335-4.60453323571506i,2543.87753704749,1924.27010083286,1914.80878290433,76.2614979784006,11.2155060647975
64800.0666421101,242.844480952752-148.157837620337i,242.775765725995-148.144814590411i,237.939844154821-147.228338059499i,236.495466935364-146.954607884535i,-0.558658720990026+0.340839662523159i,-15.2719677928136+9.31732814982242i,11.7429064356298-7.16427287039607i,11.7429049912525-7.16427259666589i,7.65518491307862-4.67037765471638i,2543.98876313826,1924.44465766578,1914.98333465242,76.2614967057101,11.2155098828688
64800.0710091177,242.844616594711-148.157647842516i,242.787024186837-148.146732796043i,237.962225370063-147.232368276666i,236.517847523736-146.958639207511i,-0.468229457664822+0.285668798807353i,-15.2719633760575+9.31730832023149i,11.7429155742783-7.16426525746354i,11.7429141299005-7.16426498373447i,7.7456368704565-4.72555312215918i,2544.08166382952,1924.59103160332,1915.12970329589,76.2614954163458,11.2155137509617
64800.0753761254,242.844730263518-148.157488807014i,242.796458869483-148.148340253522i,237.980981076313-147.235745614783i,236.536602625825-146.962017457364i,-0.392448942260649+0.239435287677577i,-15.2719578741057+9.31729060431976i,11.742923873511-7.16425926881068i,11.7429224291325-7.16425899508252i,7.8214394862771-4.77179237189586i,2544.15921526325,1924.71379967178,1915.252465895,76.261494113015,11.2155176609541
64800.0807902747,242.844846307278-148.157326448209i,242.806090697691-148.149981286438i,238.000128785152-147.239193514197i,236.555749611348-146.965466267377i,-0.315084882672628+0.192235807069917i,-15.2719498240525+9.3172710338221i,11.7429332122614-7.16425368342055i,11.7429317678822-7.1642534096933i,7.89883027341839-4.81900025222183i,2544.23798170545,1924.8392756558,1915.37793489975,76.2614924813498,11.2155225559498
64800.0862044239,242.844939478383-148.157196090577i,242.813824072279-148.151298858273i,238.015502536696-147.241961823631i,236.571122663215-146.968235285391i,-0.252969407663341+0.154339529963747i,-15.2719406443757+9.31725366353729i,11.7429416772283-7.16424978881194i,11.7429402328484-7.1642495150854i,7.96097185803757-4.8569061103963i,2544.30077045539,1924.9401792319,1915.47883131415,76.2614908351447,11.2155274945652
64800.0916185732,242.845014255332-148.15709146837i,242.820030707564-148.152356305798i,238.027841265946-147.244183612905i,236.583460711797-146.970457620781i,-0.203116880001559+0.123924872431035i,-15.2719305562537+9.31723806266787i,11.7429494394958-7.16424725393486i,11.7429479951153-7.16424698020887i,8.01084999835587-4.88733129904482i,2544.35070993981,1925.02132164248,1915.55996641631,76.2614891772456,11.2155324682625
64800.0982202137,242.845086057797-148.156991007644i,242.825990463107-148.153371686085i,238.039689327348-147.246317039818i,236.595307963265-146.972591542459i,-0.155247304957983+0.094720057647813i,-15.2719172985813+9.3172209038585i,11.7429581640798-7.16424559535681i,11.7429567196985-7.16424532163131i,8.05875028023901-4.91654995548181i,2544.39806797469,1925.09944572332,1915.63808143122,76.2614871433984,11.2155385698042
64800.1048218542,242.845140932995-148.156914230181i,242.830545225368-148.154147690141i,238.048744386652-147.247947537643i,236.604362230129-146.974222385541i,-0.118662816638408+0.0724002152629564i,-15.2719032049103+9.31720537335686i,11.7429662420017-7.16424518807791i,11.7429647976195-7.16424491435276i,8.09536501807241-4.93888451381086i,2544.43360141055,1925.15938444212,1915.69801094909,76.2614850987869,11.2155447036385
64800.1114234947,242.84518284867-148.156855584686i,242.834024321853-148.154740428754i,238.055661117722-147.249192994894i,236.611278182152-146.975468073584i,-0.0907182192860136+0.0553515091473097i,-15.2718884711962+9.31719108949311i,11.7429738248359-7.1642457387994i,11.7429723804529-7.16424546507448i,8.12333951480664-4.95594860523346i,2544.46008192202,1925.20540040736,1915.74401761002,76.2614830459326,11.2155508622013
64800.1198045919,242.84522242266-148.156800215457i,242.837309055683-148.155300051865i,238.062191633571-147.250368907034i,236.61780772306-146.976644158252i,-0.0643347647012766+0.0392552576745407i,-15.2718690923906+9.31717426754998i,11.7429829305183-7.16424744627571i,11.7429814861344-7.16424717255096i,8.14976055956076-4.97206509360215i,2544.48417194559,1925.24916608008,1915.78777136169,76.2614804310579,11.2155587068255
64800.1281856891,242.845250480463-148.156760958858i,242.839637920481-148.155696821716i,238.066821966457-147.251202664372i,236.622437092908-146.977477986402i,-0.0456289843197139+0.0278430800908934i,-15.2718491448285+9.31715855339623i,11.7429915962536-7.16425000505506i,11.7429901518687-7.16424973133038i,8.16850361897398-4.98349810289832i,2544.5002172916,1925.28055956574,1915.81915283444,76.2614778088531,11.21556657344
64800.1385115946,242.845274300527-148.156727631397i,242.841615043784-148.156033664558i,238.070753243818-147.251910548276i,236.62636719487-146.978185862613i,-0.0297484405378756+0.0181545530969617i,-15.2718240376467+9.31714022677514i,11.7430018622213-7.16425395215617i,11.7430004178352-7.16425367843148i,8.18442980187197-4.99321285071554i,2544.51247753105,1925.30769039531,1915.8462687778,76.2614745713269,11.2155762860186
64800.1488375002,242.845289806481-148.156705936479i,242.842902076195-148.15625293618i,238.073312681601-147.252371414876i,236.628925465845-146.978646648086i,-0.0194108067367379+0.0118476915567355i,-15.2717985198535+9.31712269991768i,11.7430118105697-7.1642585138546i,11.7430103661825-7.16425824012983i,8.19481285016192-4.99954636251002i,2544.5189299253,1925.3258890979,1915.86445252786,76.2614713284994,11.2155860145011
64800.16182475,242.845302065671-148.156688784215i,242.843919619496-148.156426294786i,238.075336638929-147.252735863642i,236.630947963125-146.97901093084i,-0.0112377485427166+0.0068614124992715i,-15.2717660675096+9.31710135254611i,11.7430240462376-7.16426478670805i,11.7430226018489-7.16426451298311i,8.20304283203419-5.00456653464577i,2544.5219855828,1925.34099663068,1915.87954119654,76.2614672452545,11.2155982642358
64800.1775639364,242.845310374723-148.156677158725i,242.844609291636-148.156543793974i,238.076709065624-147.252982998701i,236.632318627161-146.979257806877i,-0.00569819967230372+0.00348180499391101i,-15.2717264152879+9.31707611162878i,11.7430386244401-7.16427287278345i,11.7430371800496-7.16427259905826i,8.20865118952951-5.00798755521903i,2544.52111474682,1925.35227083562,1915.89079248791,76.2614622925906,11.2156131222276
64800.1933031227,242.845314538268-148.15667133336i,242.844954876321-148.156602671083i,238.077397476924-147.253106968655i,236.633005280087-146.979381481194i,-0.00292241216136928+0.00178833301868994i,-15.2716865583362+9.31705126947167i,11.7430530442768-7.1642812652987i,11.7430515998846-7.16428099157321i,8.21149567366379-5.00972265438154i,2544.51734807084,1925.35909136372,1915.89759006936,76.2614573372508,11.2156279882467
64800.2141273002,242.845317170763-148.156667650142i,242.845173380032-148.156639897453i,238.077833721124-147.25318553727i,236.633439200794-146.979459633254i,-0.0011673578708779+0.000717597251827047i,-15.2716336824091+9.31701867803763i,11.7430720129656-7.16429258188406i,11.7430705685711-7.16429230815815i,8.21334154125682-5.01084861475276i,2544.51035530041,1925.36502544074,1915.90349376318,76.2614507790565,11.2156476628298
64800.24170735,242.845318442227-148.156665871191i,242.845278914757-148.15665787735i,238.078046002306-147.253223784474i,236.633648406973-146.979497309196i,-0.000319687263537307+0.000200444480154078i,-15.2715635428419+9.31697572622151i,11.7430970509381-7.1643077335927i,11.7430956065405-7.16430745986622i,8.21430942737309-5.01143902275725i,2544.49954657362,1925.37050492917,1915.90893299361,76.2614420917043,11.2156737248862
64800.277956039,242.845318803051-148.156665366349i,242.845308864061-148.156662979798i,238.078108808203-147.253235124295i,236.633707172721-146.97950788663i,-7.91299998427665e-05+5.36836330079235e-05i,-15.271471293117+9.31691940032665i,11.7431299084987-7.16432774446616i,11.7431284640971-7.16432747073892i,8.21470794947899-5.01168213124542i,2544.48442529488,1925.3762989839,1915.91467412634,76.2614306728192,11.2157079815417
64800.3269510597,242.845318792982-148.156665380437i,242.845308028314-148.156662837413i,238.078111565758-147.253235662575i,236.633704469983-146.979507390045i,-8.58428444180849e-05+5.77790419212529e-05i,-15.2713465805186+9.31684331611485i,11.7431743009351-7.16435482866944i,11.743172856528-7.16435455494117i,8.21491473410005-5.01180828845384i,2544.4636391239,1925.38359565526,1915.92189926222,76.2614152379815,11.2157542860548
64800.3987753794,242.84531874431-148.156665448536i,242.845303988428-148.156662149141i,238.078110012781-147.253235444147i,236.633694912516-146.979505654256i,-0.00011829181664196+7.7575719713425e-05i,-15.2711637562355+9.31673178361681i,11.7432393767951-7.16439453530058i,11.74323793238-7.16439426157079i,8.21519526112301-5.01197943753484i,2544.43314391977,1925.39425578822,1915.93245452688,76.2613926105128,11.2158221684608
64800.5198035031,242.845318744895-148.156665447717i,242.845304036981-148.156662157416i,238.078121025037-147.253237530164i,236.633692436659-146.979505184161i,-0.000117901834701886+7.73377717303301e-05i,-15.2708556908457+9.31654383697825i,11.7433490365294-7.16446143716134i,11.7433475921008-7.164461163429i,8.21572303594991-5.01230142584036i,2544.38181543911,1925.41230747006,1915.95032949895,76.2613544800246,11.2159365599253
64800.7718257029,242.845318760716-148.156665425582i,242.845305350112-148.156662381137i,238.078146365743-147.253242307803i,236.633689690458-146.979504639224i,-0.000107354587118127+7.0902989032535e-05i,-15.2702141934135+9.31615246600958i,11.7435773863843-7.16460074878509i,11.7435759419276-7.16460047504742i,8.21683178031121-5.01297785483389i,2544.27494207945,1925.44991297627,1915.98756702942,76.2612750713814,11.2161747858549
64801.4492178761,242.845318765091-148.15666541946i,242.845305713297-148.156662443023i,238.078208182893-147.253254015905i,236.633676014889-146.97950204082i,-0.000104437467207166+6.91231862242911e-05i,-15.2684899571462+9.31510053208698i,11.7441911499148-7.16497519721956i,11.7441897053827-7.16497492346759i,8.2197864606841-5.01478046541394i,2543.9876582894,1925.55094913147,1916.08761409357,76.2610615820285,11.2168152539136
64802.8984357518,242.845318763318-148.156665421942i,242.845305566088-148.156662417964i,238.078338597722-147.253278733486i,236.633644920042-146.979496150858i,-0.000105619941926196+6.9844372646872e-05i,-15.2648011126451+9.31285001786727i,11.745504239771-7.16577629582171i,11.7455027950773-7.16577602203913i,8.22610030226133-5.01863245562092i,2543.37303342607,1925.76709481381,1916.30164353345,76.2606045838071,11.218186248578
64805.7329722559,242.845318762818-148.156665422643i,242.845305524533-148.156662410926i,238.078594166866-147.253327166991i,236.633584591152-146.97948471886i,-0.000105953852935261+7.00476335643027e-05i,-15.2575860731765+9.30844821931517i,11.7480725225441-7.16734317057027i,11.7480710775345-7.16734289672782i,8.23845157304917-5.02616780034936i,2542.17088595303,1926.18985957588,1916.72026843653,76.2597097229208,11.2208708312369
64811.1162461182,242.845318762825-148.156665422636i,242.845305524987-148.156662411084i,238.07907969455-147.253419178988i,236.633470173967-146.979463035946i,-0.000105950474848118+7.00447059275031e-05i,-15.2438834684695+9.30008844432623i,11.7529501346737-7.17031893597391i,11.7529486890642-7.17031866201777i,8.26190940479361-5.04047910895952i,2539.88780116352,1926.99276584253,1917.51530990492,76.2580065315141,11.2259804054568
64821.7770966887,242.845318762882-148.156665422562i,242.845305529424-148.156662411998i,238.080041223923-147.253601397649i,236.63324359314-146.979420097113i,-0.000105915366064682+7.00215724927797e-05i,-15.2167473009729+9.2835330332056i,11.7626095901255-7.17621203952201i,11.7626081433279-7.17621176534071i,8.30836451711438-5.06882075008462i,2535.36645853004,1928.58282166539,1919.0897809173,76.2546192988629,11.2361421034105
64843.5495137227,242.845318762897-148.156665422552i,242.845305530217-148.156662412458i,238.082004917456-147.25397353579i,236.632780835742-146.979332401131i,-0.000105910064653816+7.00148404698406e-05i,-15.1613277121134+9.24972228681553i,11.7823368802669-7.18824739329938i,11.7823354310428-7.18824711865825i,8.4032386891317-5.12670221030162i,2526.13262137432,1931.83018924422,1922.30528021095,76.2476426295992,11.2570721112015
64887.099027445,242.845318762903-148.156665422567i,242.845305529667-148.156662413012i,238.085932722336-147.254717891292i,236.631855217232-146.979156989553i,-0.000105916634456296+7.00118522592727e-05i,-15.0504766227844+9.18209352692506i,11.8217957006338-7.21232068767445i,11.8217942465563-7.21232041211355i,8.59300740777126-5.24247756101068i,2507.66296237027,1938.32575202167,1928.73693933501,76.2334501105076,11.2996496684764
64947.099027445,242.845318762898-148.156665422605i,242.845305527863-148.156662413598i,238.091344222536-147.255743420861i,236.63057995153-146.978915317261i,-0.00010593409553066+7.00128585210133e-05i,-14.8977524063448+9.0889185348996i,11.8761597800414-7.24548747964904i,11.8761583192772-7.24548720282094i,8.85445975887824-5.40198613471186i,2482.21653493854,1947.27524574697,1937.59804035123,76.2133773783715,11.3598678648848
65007.099027445,242.845318762926-148.156665422596i,242.84530552884-148.156662414659i,238.096755728266-147.256768951425i,236.629304691358-146.978673645965i,-0.000105929213945746+7.0000233347218e-05i,-14.7450281899069+8.99574354287113i,11.9305238594504-7.27865427162098i,11.9305223919994-7.27865399352567i,9.11591213232888-5.56149472204217i,2456.77010752965,1956.2250677136,1946.4590640599,76.1927030782693,11.4218907651912
65067.099027445,242.845318762947-148.156665422598i,242.845305529175-148.156662415609i,238.102167232721-147.257794481759i,236.628029429911-146.978431974438i,-0.000105929483019398+6.99907528064212e-05i,-14.5923039734669+8.9025685508467i,11.9848879388577-7.311821063596i,11.9848864647199-7.31182078423349i,9.37736450062771-5.72100330622998i,2431.3236801154,1965.17521787687,1955.32001041632,76.1714272102012,11.4857183693957
65127.099027445,242.845318762962-148.156665422609i,242.84530552901-148.156662416474i,238.10757873618-147.258820011908i,236.626754167468-146.978190302727i,-0.000105933774091784+6.99837338982998e-05i,-14.4395797570219+8.80939355883218i,12.0392520182609-7.34498785557914i,12.0392505374363-7.34498757494943i,9.63881686490127-5.88051188796249i,2405.87725269712,1974.12569623857,1964.18087942229,76.149549774167,11.5513506774982
65187.099027445,242.845318762977-148.156665422619i,242.845305528845-148.156662417339i,238.11299023964-147.25984554206i,236.625478905026-146.977948631017i,-0.000105938061623892+6.99767098529544e-05i,-14.2868555405787+8.71621856681413i,12.0936160976656-7.37815464755937i,12.0936146101542-7.37815436566246i,9.90026922917951-6.04002046969784i,2380.43082527876,1983.07650280521,1973.04167108431,76.1270707701668,11.6187876894987
65247.099027445,242.845318762991-148.15666542263i,242.84530552868-148.156662418204i,238.1184017431-147.260871072212i,236.624203642585-146.977706959309i,-0.000105942346772128+6.99696835018979e-05i,-14.1341313241359+8.62304357479514i,12.1479801770706-7.4113214395388i,12.1479786828725-7.41132115637469i,10.1617215934604-6.19952905143484i,2354.98439786034,1992.02763757678,1981.90238540239,76.1039901982007,11.6880294053972
65307.099027445,242.845318763006-148.15666542264i,242.845305528516-148.156662419069i,238.123813246561-147.261896602364i,236.622928380143-146.977465287599i,-0.000105946632822753+6.99626581864574e-05i,-13.981407107693+8.52986858277671i,12.2023442564754-7.44448823151869i,12.2023427555906-7.44448794708737i,10.4231739577402-6.35903763317116i,2329.53797044187,2000.97910055331,1990.76302237653,76.0803080582685,11.7590758251937
65367.099027445,242.845318763021-148.156665422651i,242.845305528351-148.156662419934i,238.129224750021-147.262922132515i,236.621653117702-146.97722361589i,-0.000105950918866273+6.99556328781223e-05i,-13.82868289125+8.4366935907583i,12.2567083358802-7.47765502349857i,12.2567068283086-7.47765473780006i,10.68462632202-6.51854621490745i,2304.09154302334,2009.93089173478,1999.62358200673,76.0560243503703,11.8319269488883
65427.099027445,242.845318763035-148.156665422661i,242.845305528186-148.156662420799i,238.134636253482-147.263947662667i,236.620377855261-146.976981944181i,-0.000105955204915123+6.99486075680109e-05i,-13.6759586748071+8.34351859873989i,12.311072415285-7.51082181547846i,12.3110709010266-7.51082152851274i,10.9460786862997-6.67805479664373i,2278.64511560477,2018.88301112121,2008.48406429301,76.0311390745061,11.9065827764808
65487.099027445,242.84531876305-148.156665422672i,242.845305528022-148.156662421664i,238.140047756942-147.264973192819i,236.619102592819-146.976740272472i,-0.000105959490958643+6.99415822578995e-05i,-13.5232344583642+8.2503436067215i,12.3654364946898-7.54398860745833i,12.3654349737447-7.54398831922541i,11.2075310505794-6.83756337837999i,2253.19868818614,2027.83545871258,2017.34446923534,76.0056522306759,11.9830433079714
65547.099027445,242.845318763065-148.156665422682i,242.845305527857-148.15666242253i,238.145459260403-147.265998722971i,236.617827330378-146.976498600763i,-0.000105963777007492+6.9934556947788e-05i,-13.3705102419213+8.15716861470312i,12.4198005740946-7.57715539943821i,12.4197990464627-7.57715510993808i,11.468983414859-6.99707196011623i,2227.75226076747,2036.7882345089,2026.20479683374,75.9795638188798,12.06130854336
65607.099027445,242.84531876308-148.156665422693i,242.845305527692-148.156662423395i,238.150870763863-147.267024253122i,236.616552067936-146.976256929054i,-0.000105968063054565+6.9927531639453e-05i,-13.2177860254784+8.06399362268474i,12.4741646534994-7.61032219141808i,12.4741631191807-7.61032190065075i,11.7304357791386-7.15658054185245i,2202.30583334874,2045.74133851016,2035.0650470882,75.9528738391176,12.1413784826466
65667.099027445,242.845318763094-148.156665422704i,242.845305527528-148.15666242426i,238.156282267323-147.268049783274i,236.615276805495-146.976015257345i,-0.000105972349103414+6.99205063311179e-05i,-13.0650618090355+7.97081863066638i,12.5285287329042-7.64348898339794i,12.5285271918987-7.64348869136342i,11.9918881434182-7.31608912358866i,2176.85940592995,2054.69477071638,2043.92521999873,75.9255822913894,12.2232531258311
